areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Jamaica,Queens,neighborhood,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,1.000,,,,,2.000,2.000,2.000,1.000,1.000,1.000,,,2.000,2.000,2.000,2.000,2.000,,,,,3.000,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,4.000,3.000,3.000,5.000,5.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,5.000,4.000,3.000,1.000,1.000,4.000,4.000,3.000,4.000,4.000,4.000,6.000,9.000,7.000,6.000,8.000,8.000,,2.000,12.000,6.000,7.000,4.000,4.000,6.000,7.000,9.000,11.000,10.000,4.000,3.000,2.000,3.000,1.000,7.000,10.000,12.000,6.000,5.000,5.000,7.000,9.000,11.000,7.000,7.000,7.000,7.000,9.000,9.000,6.000,4.000,4.000,7.000,7.000,8.000,6.000,10.000,7.000,9.000,13.000,10.000,5.000,5.000,6.000,9.000,22.000,16.000,16.000,18.000,11.000,13.000,11.000,11.000,13.000,15.000,11.000,9.000,9.000,13.000,12.000
Jamaica Estates,Queens,neighborhood,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,1.000,1.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,5.000,5.000,6.000,4.000,6.000,6.000,3.000,5.000,6.000,5.000,7.000,7.000,2.000,4.000,7.000,10.000,6.000,5.000,5.000,3.000,4.000,6.000,7.000,7.000,6.000,4.000,6.000,10.000,8.000,7.000,8.000,8.000,5.000,,3.000,5.000,3.000,5.000,3.000,2.000,1.000,3.000,2.000,1.000,2.000,2.000,3.000,4.000,2.000,5.000,6.000,4.000,4.000,3.000,4.000,2.000,1.000,,1.000,1.000,2.000,1.000,3.000,1.000,2.000,2.000,4.000,2.000,3.000,3.000,1.000,3.000,3.000,3.000,5.000,5.000,6.000,3.000,6.000
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,,,1.000,1.000,2.000,3.000,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,,2.000,2.000,1.000,2.000,1.000,2.000,3.000,3.000,2.000,4.000,5.000,4.000,3.000,5.000,3.000,2.000,1.000,,,,2.000,2.000,1.000,4.000,6.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000,4.000,2.000,4.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,4.000,3.000,5.000,3.000,2.000,3.000,3.000,3.000,4.000,1.000,,,,,,2.000,,,1.000,4.000,1.000,4.000,5.000
Kensington,Brooklyn,neighborhood,2.000,2.000,1.000,3.000,2.000,2.000,2.000,3.000,7.000,6.000,8.000,5.000,1.000,2.000,5.000,7.000,6.000,6.000,5.000,4.000,4.000,4.000,4.000,4.000,2.000,3.000,5.000,9.000,7.000,3.000,5.000,3.000,6.000,3.000,4.000,2.000,5.000,5.000,7.000,4.000,4.000,2.000,4.000,8.000,10.000,13.000,9.000,5.000,5.000,4.000,8.000,9.000,14.000,18.000,14.000,19.000,25.000,25.000,29.000,32.000,26.000,31.000,28.000,31.000,29.000,34.000,34.000,24.000,21.000,29.000,23.000,22.000,26.000,13.000,21.000,36.000,29.000,36.000,43.000,41.000,39.000,43.000,36.000,31.000,40.000,35.000,29.000,28.000,25.000,32.000,39.000,26.000,24.000,25.000,33.000,25.000,27.000,22.000,22.000,23.000,25.000,28.000,31.000,23.000,27.000,46.000,52.000,43.000,38.000,46.000,42.000,50.000,55.000,45.000,63.000,56.000,43.000,42.000,40.000,31.000,28.000,37.000,24.000,10.000,17.000,34.000,45.000,55.000,58.000,42.000,32.000,32.000,27.000,32.000,18.000,18.000,20.000,28.000,36.000,37.000,31.000,39.000,42.000,25.000,36.000,34.000,36.000,30.000,38.000,43.000,48.000,35.000,26.000,20.000
Kew Gardens,Queens,neighborhood,2.000,3.000,3.000,3.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,3.000,3.000,5.000,3.000,3.000,3.000,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,,,,,,1.000,1.000,,1.000,3.000,5.000,5.000,7.000,7.000,8.000,9.000,9.000,5.000,6.000,4.000,2.000,5.000,4.000,6.000,5.000,4.000,6.000,8.000,2.000,6.000,9.000,3.000,5.000,5.000,7.000,10.000,9.000,9.000,7.000,2.000,3.000,3.000,3.000,8.000,6.000,1.000,6.000,10.000,9.000,6.000,8.000,14.000,10.000,12.000,14.000,9.000,12.000,19.000,20.000,7.000,13.000,16.000,14.000,10.000,8.000,7.000,7.000,7.000,8.000,16.000,16.000,21.000,19.000,28.000,22.000,16.000,11.000,13.000,10.000,15.000,13.000,15.000,23.000,24.000,19.000,20.000,12.000,13.000,6.000,13.000,12.000,9.000,4.000,9.000,11.000,11.000,18.000,14.000,17.000,20.000,19.000,14.000,15.000,21.000,13.000,13.000,14.000,14.000,10.000,14.000,14.000,19.000,12.000,16.000,11.000,7.000,8.000,8.000,13.000,13.000,6.000,6.000
Kew Gardens Hills,Queens,neighborhood,2.000,2.000,2.000,1.000,,1.000,2.000,4.000,4.000,3.000,,2.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,,2.000,2.000,1.000,2.000,1.000,,,,1.000,1.000,,,,,,1.000,4.000,2.000,4.000,4.000,4.000,3.000,2.000,2.000,3.000,3.000,4.000,6.000,8.000,6.000,3.000,1.000,2.000,6.000,4.000,2.000,2.000,2.000,4.000,4.000,5.000,7.000,9.000,6.000,4.000,5.000,5.000,9.000,10.000,6.000,6.000,6.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,4.000,3.000,4.000,3.000,6.000,3.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,4.000,2.000,4.000,6.000,8.000,2.000,1.000,2.000,1.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,1.000,,3.000,4.000,6.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,4.000,1.000,8.000,6.000,6.000,5.000,3.000,3.000,4.000,6.000,6.000,6.000
Kingsbridge,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,4.000,3.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,,,2.000,5.000,4.000,3.000,1.000,2.000,3.000,2.000,3.000,3.000,3.000,4.000,4.000,4.000,3.000,2.000,3.000,2.000,4.000,4.000,4.000,4.000,3.000,1.000,,1.000,3.000,3.000,5.000,6.000,6.000,7.000,3.000,7.000,6.000,6.000,9.000,9.000,4.000,6.000,8.000,11.000,15.000,8.000,7.000,8.000,6.000,4.000,6.000,5.000,7.000,6.000,10.000,12.000,21.000,19.000,17.000,20.000,18.000,17.000,13.000,19.000,12.000,16.000,15.000,17.000,11.000,9.000,11.000,15.000,8.000,4.000,4.000,3.000,11.000,16.000,16.000,10.000,18.000,15.000,15.000,11.000,10.000,11.000,13.000,19.000,17.000,17.000,9.000,5.000,12.000,14.000,13.000,14.000,13.000,7.000,7.000,4.000,3.000,5.000,8.000,7.000,8.000,7.000,4.000,5.000,4.000,5.000,6.000,8.000,8.000,9.000,8.000,12.000,15.000,19.000,16.000,5.000,4.000,5.000,6.000,6.000,10.000,9.000,8.000,8.000,5.000,4.000,8.000
Laconia,Bronx,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,1.000,2.000,1.000,,2.000,4.000,5.000,3.000,3.000,,,,2.000,2.000
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,,1.000,1.000,1.000,,,,,2.000,3.000,4.000,3.000,1.000,,,,,,,2.000,1.000,1.000,1.000,1.000,,,1.000,,,,2.000,2.000,,1.000,1.000,1.000,,,1.000,1.000,1.000,5.000,7.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,4.000,3.000,1.000,1.000,2.000,2.000,5.000,6.000,2.000,2.000,1.000
Little Italy,Manhattan,neighborhood,10.000,14.000,11.000,9.000,9.000,7.000,10.000,10.000,8.000,19.000,23.000,24.000,20.000,17.000,20.000,10.000,5.000,7.000,16.000,10.000,8.000,3.000,4.000,8.000,8.000,10.000,10.000,7.000,4.000,3.000,4.000,12.000,5.000,5.000,9.000,12.000,10.000,9.000,4.000,8.000,8.000,9.000,9.000,7.000,7.000,9.000,8.000,10.000,10.000,8.000,9.000,12.000,15.000,10.000,7.000,11.000,6.000,6.000,8.000,7.000,5.000,5.000,4.000,6.000,6.000,9.000,20.000,24.000,7.000,9.000,12.000,21.000,17.000,18.000,16.000,12.000,14.000,16.000,19.000,25.000,20.000,16.000,23.000,26.000,25.000,19.000,11.000,14.000,11.000,13.000,15.000,7.000,4.000,6.000,4.000,7.000,5.000,6.000,14.000,17.000,14.000,15.000,22.000,12.000,5.000,4.000,6.000,11.000,11.000,14.000,10.000,10.000,23.000,29.000,25.000,37.000,30.000,22.000,20.000,11.000,8.000,8.000,10.000,15.000,25.000,36.000,46.000,36.000,34.000,39.000,29.000,30.000,27.000,24.000,25.000,19.000,11.000,14.000,10.000,12.000,10.000,9.000,10.000,8.000,8.000,8.000,8.000,6.000,15.000,16.000,21.000,9.000,6.000,10.000
Little Neck,Queens,neighborhood,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,1.000,1.000,,,2.000,3.000,1.000,,,1.000,1.000,1.000,1.000,2.000,4.000,3.000,1.000,1.000,1.000,2.000,2.000,,,,,,5.000,4.000,5.000,7.000,7.000,4.000,3.000,4.000,1.000,1.000,5.000,4.000,1.000,1.000,2.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,3.000,5.000,6.000,3.000,1.000,3.000,5.000,3.000,3.000,3.000,8.000,10.000,1.000,1.000,1.000,1.000,2.000,,,1.000,1.000,3.000,2.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,3.000,5.000,4.000,6.000,6.000,8.000,5.000,4.000,2.000,2.000,,,1.000,,2.000,4.000,2.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,4.000,3.000,1.000,5.000,2.000,4.000,6.000,3.000,1.000,2.000,,1.000,2.000
Long Island City,Queens,neighborhood,7.000,8.000,7.000,5.000,4.000,6.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,2.000,,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,4.000,7.000,6.000,5.000,6.000,6.000,10.000,12.000,9.000,9.000,12.000,7.000,12.000,10.000,7.000,5.000,16.000,10.000,11.000,19.000,23.000,20.000,18.000,26.000,19.000,24.000,22.000,17.000,34.000,29.000,35.000,20.000,23.000,15.000,14.000,20.000,47.000,27.000,23.000,17.000,17.000,17.000,31.000,27.000,33.000,29.000,30.000,30.000,32.000,30.000,31.000,27.000,27.000,56.000,41.000,52.000,46.000,48.000,48.000,41.000,48.000,46.000,43.000,39.000,33.000,43.000,42.000,47.000,41.000,35.000,59.000,53.000,48.000,34.000,25.000,32.000,28.000,46.000,45.000,44.000,55.000,50.000,41.000,38.000,40.000,48.000,45.000,40.000,37.000,43.000,40.000,59.000,38.000,40.000,55.000,53.000,35.000,43.000,42.000,40.000,56.000,59.000,73.000,95.000,100.000,96.000,106.000,96.000,70.000,89.000,74.000,72.000,81.000,88.000,81.000,45.000,56.000,55.000,68.000,89.000,50.000,33.000,35.000,30.000,30.000,46.000,51.000,31.000,29.000,33.000,32.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,3.000,2.000,,,,,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,5.000,4.000,4.000,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,,1.000,2.000,5.000,3.000,3.000,5.000,2.000,2.000,6.000,3.000,7.000,5.000,7.000,5.000,1.000,4.000,3.000,2.000,2.000,1.000,,1.000,1.000,,,,1.000,3.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,4.000,4.000,4.000,1.000,2.000,4.000,4.000,2.000,1.000,2.000,1.000,1.000,4.000,5.000,3.000,3.000,2.000,3.000
Lower East Side,Manhattan,neighborhood,30.000,39.000,44.000,40.000,45.000,56.000,40.000,32.000,13.000,7.000,10.000,18.000,16.000,17.000,20.000,17.000,29.000,46.000,46.000,41.000,24.000,13.000,19.000,19.000,27.000,41.000,31.000,38.000,39.000,48.000,47.000,32.000,9.000,21.000,20.000,22.000,30.000,46.000,44.000,50.000,47.000,72.000,78.000,52.000,45.000,49.000,47.000,35.000,31.000,26.000,35.000,40.000,47.000,67.000,83.000,100.000,80.000,60.000,54.000,50.000,49.000,50.000,54.000,52.000,42.000,49.000,70.000,77.000,63.000,53.000,48.000,51.000,51.000,44.000,44.000,81.000,80.000,92.000,120.000,122.000,100.000,83.000,74.000,62.000,63.000,63.000,76.000,90.000,122.000,146.000,148.000,114.000,92.000,89.000,72.000,55.000,56.000,62.000,109.000,132.000,138.000,120.000,131.000,123.000,94.000,104.000,62.000,56.000,71.000,53.000,71.000,124.000,169.000,148.000,134.000,132.000,101.000,71.000,58.000,49.000,57.000,60.000,75.000,80.000,149.000,234.000,334.000,333.000,301.000,296.000,248.000,225.000,218.000,199.000,174.000,181.000,142.000,117.000,125.000,102.000,80.000,68.000,75.000,57.000,71.000,77.000,95.000,114.000,122.000,116.000,134.000,158.000,147.000,107.000
Manhattan,Manhattan,borough,1362.000,1321.000,1303.000,1427.000,1362.000,1500.000,1373.000,1190.000,1054.000,1024.000,984.000,1034.000,980.000,943.000,970.000,1050.000,1288.000,1354.000,1383.000,1387.000,1241.000,1188.000,1139.000,1060.000,1053.000,1087.000,1145.000,1265.000,1449.000,1609.000,1812.000,1780.000,1512.000,1481.000,1450.000,1374.000,1545.000,1544.000,1591.000,1830.000,2073.000,2064.000,2268.000,2236.000,1967.000,1948.000,1740.000,1662.000,1752.000,1713.000,1885.000,2101.000,2366.000,2437.000,2720.000,2616.000,2381.000,2332.000,2186.000,2117.000,2233.000,2233.000,2377.000,2581.000,2855.000,3133.000,3341.000,3133.000,2788.000,2634.000,2429.000,2356.000,2357.000,2377.000,2587.000,2836.000,3199.000,3500.000,3653.000,3697.000,3289.000,3122.000,3036.000,2747.000,2867.000,2662.000,2854.000,3075.000,3564.000,3893.000,4024.000,3345.000,2860.000,2808.000,2460.000,2127.000,2191.000,2112.000,2312.000,2724.000,3234.000,3421.000,3656.000,3558.000,2872.000,2958.000,2584.000,2246.000,2236.000,2109.000,2393.000,2917.000,3470.000,3738.000,3815.000,3411.000,2791.000,2467.000,2144.000,1849.000,1892.000,1701.000,1690.000,1779.000,3036.000,4615.000,6164.000,6828.000,6519.000,6210.000,5311.000,4674.000,4395.000,3735.000,3662.000,3392.000,3260.000,3361.000,3227.000,2879.000,2242.000,2057.000,1922.000,1739.000,1840.000,1754.000,1891.000,1980.000,2376.000,2713.000,2809.000,2721.000,2371.000,2266.000
Manhattan Beach,Brooklyn,neighborhood,,,,,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,1.000,1.000,,,1.000,,,,,,,,1.000,,,,,,1.000,,,1.000,1.000,1.000,,2.000,3.000,4.000,3.000,4.000,5.000,5.000,4.000,3.000,3.000,5.000,2.000,2.000,2.000,4.000,5.000,4.000,4.000,5.000,5.000,,1.000,5.000,5.000,6.000,3.000,2.000,2.000,2.000,,,,,,,,,2.000,1.000,,2.000,5.000,7.000,4.000,2.000,,1.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,2.000,1.000,,,1.000,,,,,2.000,2.000,,,1.000,1.000,2.000,2.000,2.000,2.000,2.000,,,,,1.000,,,1.000,2.000,1.000,1.000,2.000,,,,1.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,2.000,,,1.000,2.000,4.000,4.000,4.000,2.000,2.000,4.000,4.000,4.000,2.000,3.000,4.000,3.000,1.000,3.000,3.000,3.000,2.000,4.000,2.000,2.000,3.000,8.000,7.000,6.000,6.000,6.000,5.000,3.000,1.000,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,3.000,2.000,2.000,1.000,,,,,,,1.000,,,1.000,1.000,3.000,2.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,,,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,3.000,2.000,5.000,3.000,3.000,2.000,2.000,5.000,7.000,5.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,1.000,4.000,6.000,9.000,6.000,6.000,4.000,2.000,2.000,2.000,4.000,2.000,3.000,6.000,11.000,10.000,5.000,4.000,6.000,4.000,4.000,4.000,1.000,9.000,8.000,6.000,3.000,4.000,3.000,1.000,,,,,,,1.000,1.000,3.000,3.000,6.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,4.000,2.000,1.000,4.000,1.000,2.000,4.000,6.000,4.000,8.000,5.000,2.000,1.000,2.000
Maspeth,Queens,neighborhood,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,3.000,5.000,3.000,2.000,,3.000,2.000,1.000,5.000,4.000,3.000,3.000,2.000,3.000,2.000,1.000,1.000,3.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,4.000,8.000,7.000,7.000,6.000,21.000,33.000,43.000,16.000,9.000,11.000,15.000,7.000,5.000,12.000,17.000,16.000,10.000,9.000,8.000,19.000,19.000,12.000,11.000,11.000,19.000,22.000,20.000,23.000,25.000,30.000,30.000,23.000,39.000,48.000,50.000,33.000,28.000,17.000,16.000,16.000,27.000,28.000,27.000,27.000,25.000,29.000,21.000,30.000,24.000,38.000,34.000,32.000,34.000,30.000,24.000,19.000,20.000,28.000,28.000,32.000,28.000,25.000,18.000,12.000,13.000,24.000,17.000,11.000,14.000,21.000,29.000,33.000,21.000,19.000,16.000,23.000,30.000,31.000,27.000,24.000,31.000,19.000,18.000,26.000,27.000,25.000,15.000,7.000,13.000,19.000,19.000,15.000,19.000,19.000,9.000,23.000,21.000,22.000
Melrose,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,,,,,,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,,,1.000,,,,,1.000,,1.000,,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,4.000,4.000,6.000,11.000,8.000,6.000,6.000,5.000,1.000,2.000,5.000,4.000,1.000,6.000,6.000,1.000,6.000,3.000,3.000,,1.000,4.000,6.000,4.000,2.000,5.000,5.000,7.000,6.000,6.000,4.000,4.000,5.000,3.000,3.000,3.000,3.000,1.000,4.000,5.000,7.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,4.000,4.000,4.000,4.000,4.000,2.000,4.000,2.000,3.000,,,2.000,4.000,3.000
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,2.000,2.000,,1.000,1.000,1.000,2.000,2.000,1.000,3.000,5.000,4.000,5.000,3.000,6.000,8.000,11.000,12.000,11.000,8.000,5.000,7.000,10.000,12.000,8.000,4.000,5.000,4.000,6.000,4.000,3.000,5.000,5.000,6.000,6.000,6.000,10.000,10.000,10.000,7.000,4.000,4.000,5.000,4.000,7.000,8.000,3.000,3.000,1.000,4.000,7.000,7.000,3.000,8.000,8.000,9.000,8.000,6.000,11.000,10.000,10.000,8.000,9.000,11.000,10.000,5.000,8.000,9.000,15.000,15.000,14.000,7.000,8.000,10.000,6.000,3.000,3.000,7.000,8.000,5.000,7.000,8.000,12.000,8.000,10.000,7.000,9.000,12.000,11.000,10.000,6.000,13.000,8.000,14.000,20.000,15.000,7.000,3.000,10.000,12.000,9.000,12.000,4.000,7.000,11.000,11.000
Midtown,Manhattan,neighborhood,15.000,12.000,13.000,17.000,18.000,16.000,21.000,29.000,35.000,27.000,19.000,17.000,21.000,19.000,17.000,21.000,26.000,25.000,23.000,24.000,27.000,22.000,20.000,19.000,21.000,20.000,14.000,26.000,47.000,46.000,35.000,40.000,43.000,34.000,29.000,28.000,27.000,31.000,30.000,26.000,30.000,23.000,35.000,34.000,33.000,33.000,31.000,25.000,29.000,28.000,33.000,39.000,42.000,36.000,51.000,43.000,41.000,49.000,49.000,37.000,39.000,49.000,53.000,52.000,48.000,49.000,46.000,50.000,47.000,51.000,41.000,55.000,53.000,65.000,59.000,59.000,65.000,60.000,53.000,45.000,43.000,48.000,57.000,46.000,56.000,51.000,62.000,64.000,79.000,70.000,70.000,54.000,52.000,38.000,40.000,41.000,42.000,34.000,33.000,48.000,47.000,54.000,42.000,49.000,54.000,57.000,55.000,56.000,51.000,41.000,52.000,48.000,46.000,48.000,52.000,55.000,55.000,57.000,69.000,68.000,62.000,63.000,59.000,57.000,57.000,63.000,81.000,97.000,101.000,87.000,79.000,72.000,78.000,78.000,79.000,69.000,63.000,50.000,41.000,35.000,27.000,30.000,31.000,27.000,29.000,34.000,39.000,33.000,39.000,44.000,48.000,46.000,51.000,50.000
Midtown East,Manhattan,neighborhood,128.000,121.000,119.000,123.000,120.000,136.000,108.000,104.000,99.000,81.000,82.000,90.000,80.000,100.000,89.000,113.000,152.000,145.000,148.000,124.000,100.000,105.000,97.000,80.000,83.000,79.000,87.000,111.000,106.000,104.000,118.000,119.000,108.000,100.000,98.000,104.000,112.000,124.000,135.000,131.000,142.000,129.000,154.000,151.000,139.000,161.000,149.000,142.000,149.000,150.000,153.000,191.000,178.000,157.000,189.000,201.000,166.000,181.000,184.000,163.000,175.000,176.000,170.000,176.000,206.000,219.000,233.000,241.000,248.000,229.000,192.000,177.000,184.000,178.000,197.000,221.000,207.000,237.000,250.000,268.000,244.000,267.000,239.000,182.000,180.000,185.000,204.000,224.000,272.000,317.000,292.000,243.000,225.000,230.000,194.000,160.000,168.000,162.000,184.000,211.000,283.000,275.000,293.000,272.000,233.000,243.000,192.000,186.000,187.000,173.000,205.000,248.000,275.000,281.000,295.000,259.000,217.000,222.000,208.000,182.000,200.000,168.000,137.000,151.000,238.000,352.000,467.000,553.000,525.000,489.000,421.000,374.000,348.000,307.000,317.000,293.000,279.000,263.000,232.000,191.000,160.000,160.000,147.000,125.000,145.000,162.000,179.000,193.000,185.000,207.000,214.000,213.000,185.000,199.000
Midtown South,Manhattan,neighborhood,9.000,10.000,15.000,13.000,10.000,6.000,8.000,10.000,9.000,11.000,10.000,6.000,7.000,7.000,8.000,13.000,12.000,7.000,10.000,9.000,7.000,6.000,11.000,9.000,8.000,6.000,7.000,7.000,11.000,7.000,7.000,10.000,11.000,15.000,17.000,14.000,14.000,13.000,14.000,11.000,16.000,15.000,17.000,17.000,14.000,13.000,9.000,10.000,10.000,10.000,11.000,15.000,19.000,13.000,10.000,10.000,11.000,9.000,11.000,14.000,18.000,14.000,13.000,13.000,6.000,11.000,13.000,17.000,13.000,13.000,14.000,12.000,10.000,11.000,11.000,12.000,22.000,28.000,26.000,28.000,22.000,22.000,17.000,18.000,22.000,17.000,23.000,25.000,30.000,24.000,25.000,21.000,19.000,22.000,14.000,14.000,14.000,12.000,11.000,14.000,20.000,23.000,23.000,24.000,14.000,16.000,15.000,14.000,21.000,13.000,15.000,19.000,21.000,23.000,21.000,16.000,15.000,13.000,10.000,9.000,7.000,9.000,7.000,11.000,20.000,24.000,38.000,51.000,42.000,39.000,39.000,35.000,27.000,25.000,18.000,20.000,15.000,18.000,14.000,10.000,18.000,15.000,15.000,14.000,13.000,11.000,8.000,8.000,10.000,16.000,16.000,17.000,17.000,15.000
