areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,0.182,,,0.059,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,0.000,,,,,0.250,0.263,0.000,0.333,0.278,0.087,0.143,0.321,0.314,0.185,0.190,,,0.038,0.062,0.103,0.128,0.188,0.260,0.286,0.208,0.237,0.271,0.140,0.122,0.114,0.205,0.145,0.152,0.156,0.125,0.000,0.263,0.043,0.091,0.048,0.172,0.235,0.179,0.081,0.133,0.222,0.246,0.220,0.191,0.250,0.079,0.156,0.286,0.325,0.229,0.079,0.104,0.205,0.200,0.226,0.081,0.167,0.222,0.111,0.226,0.103,0.026,0.088,0.098,0.091,0.308,0.205,0.200,0.200,0.147,0.143,0.115,0.125,0.160,0.069,0.152,0.139,0.180,0.257,0.276,0.000,0.000,0.067,0.217,0.050,0.226,0.267,0.314,0.350,0.315,0.272,0.338,0.306,0.136,0.136,0.130,0.119,0.100,0.075,0.087,0.080,0.059,0.059,,,,0.000,0.059,0.300,0.050,0.208,0.250,0.147,0.267,0.200
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.048,,,,,,,,0.125,0.000,0.176,0.200,0.238,0.217,0.200,0.167,0.239,0.220,0.326,0.172,0.197,0.062,0.083,0.129,0.143,0.174,0.118,0.100,0.235,0.158,0.174,0.143,0.323,0.212,0.242,0.163,0.355,0.229,0.323,0.297,0.235,0.137,0.136,0.274,0.170,0.118,0.222,0.143,0.152,0.265,0.270,0.351,0.151,0.255,0.091,0.203,0.128,0.143,0.102,0.051,0.063,0.107,0.139,0.141,0.106,0.076,0.115,0.043,0.091,0.108,0.086,0.123,0.104,0.146,0.133,0.205,0.143,0.152,0.150,0.098,0.171,0.128,0.202,0.192,0.185,0.225,0.240,0.180,0.172,0.110,0.130,0.203,0.108,0.082,0.081,0.096,0.096,0.096,0.167,0.170,0.093,0.070,0.103,0.040,0.062,0.096,0.031,0.070,0.133,0.182,0.340
Prospect Park,Brooklyn,submarket,0.093,0.060,0.071,0.055,0.034,0.076,0.136,0.103,0.022,0.211,0.098,0.089,0.071,0.036,0.048,0.098,0.075,0.150,0.096,0.123,0.147,0.077,0.158,0.233,0.097,0.095,0.111,0.032,0.104,0.198,0.167,0.120,0.195,0.191,0.072,0.127,0.079,0.065,0.150,0.218,0.125,0.192,0.106,0.087,0.159,0.207,0.161,0.123,0.107,0.113,0.113,0.103,0.109,0.108,0.142,0.189,0.197,0.180,0.161,0.173,0.170,0.134,0.113,0.144,0.109,0.145,0.147,0.159,0.181,0.142,0.134,0.088,0.107,0.139,0.141,0.146,0.135,0.135,0.163,0.212,0.195,0.245,0.245,0.156,0.117,0.130,0.173,0.143,0.156,0.147,0.166,0.173,0.254,0.297,0.256,0.187,0.166,0.145,0.176,0.110,0.119,0.114,0.086,0.150,0.205,0.213,0.172,0.148,0.134,0.145,0.089,0.105,0.119,0.138,0.144,0.149,0.165,0.218,0.198,0.119,0.074,0.122,0.133,0.103,0.171,0.240,0.229,0.267,0.286,0.272,0.237,0.171,0.147,0.117,0.126,0.089,0.079,0.085,0.076,0.095,0.094,0.123,0.159,0.124,0.098,0.064,0.074,0.063,0.085,0.095,0.127,0.172,0.273,0.271
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,,,,,,,,,,,,,,0.190,0.136,0.176,0.053,0.200,0.077,0.118,0.000,0.000,0.143,0.056,0.136,0.267,0.231,0.167,,0.000,0.160,0.150,0.133,0.125,0.050,0.171,0.259,0.136,0.100,0.280,0.160,0.200,0.167,0.333,0.088,0.125,0.158,0.100,0.000,0.125,0.208,0.241,0.207,0.081,0.179,0.148,0.167,0.136,0.114,0.037,0.128,0.077,0.324,0.122,0.160,0.078,0.115,0.100,0.048,0.099,0.200,0.037,0.128,0.094,,,0.238,0.125,0.062,0.100,0.133,0.212,0.160,0.132,0.137,0.292,0.283,0.250,0.128,0.147,0.136,0.200,0.200,0.077,0.109,0.070,0.121,0.143,0.033,0.194,0.143,0.000,,,,,0.111,,,0.231,0.118
Queens,Queens,borough,0.051,0.105,0.027,0.000,0.053,0.056,0.023,0.000,0.050,0.026,0.053,0.053,0.068,0.065,0.024,0.000,0.030,0.026,0.029,0.063,0.074,0.078,0.161,0.087,0.114,0.072,0.083,0.067,0.071,0.051,0.118,0.088,0.049,0.076,0.058,0.093,0.069,0.103,0.080,0.080,0.083,0.035,0.061,0.099,0.124,0.149,0.084,0.091,0.095,0.091,0.076,0.080,0.077,0.064,0.067,0.079,0.131,0.136,0.087,0.083,0.083,0.092,0.079,0.057,0.052,0.074,0.090,0.090,0.108,0.174,0.151,0.135,0.104,0.157,0.152,0.142,0.133,0.144,0.139,0.181,0.179,0.167,0.215,0.142,0.173,0.154,0.170,0.171,0.153,0.140,0.152,0.191,0.237,0.245,0.189,0.153,0.202,0.186,0.169,0.164,0.177,0.154,0.097,0.178,0.178,0.208,0.152,0.150,0.196,0.161,0.176,0.160,0.157,0.175,0.146,0.184,0.201,0.180,0.156,0.183,0.173,0.147,0.158,0.144,0.205,0.213,0.218,0.222,0.245,0.214,0.175,0.154,0.144,0.149,0.118,0.122,0.122,0.129,0.101,0.142,0.121,0.129,0.128,0.118,0.118,0.146,0.135,0.107,0.094,0.124,0.128,0.161,0.212,0.200
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.111,,0.040,0.333,,0.200,0.235,0.188,0.143,,,,,,,,,0.583,,,0.154,0.467,0.133,0.312,0.231,,,0.250,0.125,0.462,0.214,,,0.364,,,,,0.083,,,0.167,0.250,0.200,,,,0.571,0.250,,,,,,,,0.091,,,,,,,0.231,,,,,,,,0.200,0.000,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,0.111,0.143,0.059,0.105,0.158,,0.421,0.208,0.158,0.130,0.045,0.000,,0.062,0.267,0.067,,0.056,0.235,0.105,0.080,0.045,0.148,0.174,0.280,0.375,0.240,0.286,0.150,0.150,0.190,0.350,0.160,0.353,0.250,0.095,0.056,0.111,0.368,0.200,0.167,0.190,0.160,0.032,0.143,0.160,0.174,0.267,0.167,0.160,0.235,0.312,0.118,0.385,,,,0.636,0.278,,0.125,0.312,0.412,0.176,,0.190,0.150,0.043,0.091,,,0.111,0.150,0.154,0.050,0.217,0.080,,,0.167,,0.263,0.176,0.150,0.160,0.211,0.194
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,0.073,0.026,0.000,0.042,,0.048,0.136,0.147,0.238,0.115,0.032,0.185,0.290,0.125,0.089,0.174,0.095,0.121,0.050,0.101,0.108,0.092,0.070,0.144,0.155,0.162,0.147,0.133,0.154,0.123,0.174,0.210,0.215,0.195,0.160,0.268,0.201,0.231,0.177,0.162,0.244,0.227,0.242,0.209,0.138,0.177,0.226,0.244,0.209,0.199,0.132,0.213,0.204,0.170,0.153,0.173,0.138,0.095,0.223,0.145,0.160,0.154,0.128,0.187,0.131,0.152,0.186,0.159,0.167,0.135,0.182,0.150,0.195,0.208,0.250,0.172,0.130,0.157,0.130,0.155,0.280,0.209,0.199,0.205,0.192,0.156,0.126,0.140,0.133,0.130,0.152,0.135,0.136,0.093,0.147,0.116,0.158,0.111,0.093,0.117,0.114,0.151,0.083,0.112,0.214,0.117,0.192,0.325,0.219
Riverdale,Bronx,neighborhood,,,,,,,0.091,,,0.133,0.000,,0.000,,0.000,,,0.316,0.048,0.182,,0.100,,0.059,0.053,,,0.118,0.176,,0.000,0.056,0.150,0.150,0.056,,,,,,0.050,0.000,0.000,0.040,0.208,0.192,0.097,,0.037,0.077,0.065,0.111,0.179,0.135,0.160,0.222,0.070,0.343,0.081,0.136,0.058,0.098,0.028,0.056,0.111,0.172,0.189,0.094,0.091,0.107,0.080,0.087,0.111,0.036,0.200,0.097,0.000,0.188,0.211,0.238,0.233,0.317,0.191,0.111,0.174,0.120,0.106,0.089,0.116,0.125,0.098,0.156,0.091,0.200,0.114,0.091,0.081,0.024,0.067,0.158,0.088,0.057,0.167,0.245,0.209,0.145,0.167,0.123,0.175,0.068,0.085,0.177,0.113,0.078,0.063,0.125,0.184,0.094,0.175,0.075,0.075,0.087,0.104,0.093,0.146,0.041,0.113,0.120,0.200,0.277,0.065,0.109,0.174,0.116,0.121,0.094,0.091,0.087,0.120,0.120,0.095,0.128,0.128,0.114,0.061,0.100,0.245,0.022,0.107,0.152,0.093,0.080,0.167,0.204
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,0.067,,,,,,,,,,,,,0.200,0.143,0.167,0.000,,,,,,,,,,,,,,,,,,0.091,0.000,0.000,0.357,0.125,0.053,0.118,0.235,0.045,0.107,0.083,0.000,0.174,0.250,0.043,0.095,0.071,0.250,0.211,0.115,0.227,0.056,0.111,0.040,0.059,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.111,0.000,0.050,,0.043,0.091,0.143,0.062,0.333,0.200,0.095
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.267,,,,,,,,,,,,0.000,,,,0.176,,0.200,0.154,0.000,0.105,0.238,0.091,0.053,,0.000,0.105,0.130,0.250,,,,,,0.200,,,,,0.429,0.368,0.222,0.562,0.214,,0.364,0.357,,,0.400,0.615,0.111,0.286,0.727,,,,,,,,0.400,0.600,0.385,0.417,0.357,,0.636
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.053,,,0.214,0.118,0.067,0.000,0.000,0.053,0.154,,0.083,0.111,0.088,0.103,0.053,0.038,0.067,0.059,0.105,0.125,0.000,0.050,0.125,0.100,0.050,0.217,0.036,0.226,0.167,0.216,0.023,0.116,0.167,0.158,0.150,,,,0.067,,0.188,0.136,0.280,0.147,0.344,0.111,0.190,0.154,0.417,0.077,0.185,0.111,0.227,0.097,0.200,0.256,0.167,0.194,0.242,0.171,0.071,0.385,0.190,0.179,0.190,0.143,,0.250,0.190,0.217,0.176,0.150,0.095,0.097,0.217,0.167,0.074,0.154,0.167,0.043,0.421,0.071,0.000,0.000,0.077,0.000,,0.059,0.111,0.125,0.118,0.214,0.050,0.136,0.067,0.111,0.059
Soho,Manhattan,neighborhood,0.049,0.143,0.115,0.087,0.000,0.071,0.240,0.111,0.207,0.107,0.133,0.083,0.130,0.043,0.069,0.081,0.000,0.093,0.160,0.115,0.111,0.196,0.255,0.146,0.256,0.061,0.097,0.158,0.094,0.094,0.067,0.115,0.091,0.106,0.089,0.073,0.123,0.049,0.246,0.114,0.147,0.158,0.101,0.167,0.275,0.209,0.135,0.061,0.121,0.100,0.103,0.098,0.154,0.115,0.209,0.063,0.213,0.125,0.000,0.054,0.081,0.139,0.136,0.115,0.206,0.191,0.132,0.127,0.068,0.273,0.102,0.034,0.052,0.122,0.143,0.075,0.188,0.125,0.211,0.176,0.208,0.171,0.222,0.182,0.190,0.119,0.096,0.186,0.211,0.085,0.146,0.198,0.288,0.212,0.305,0.106,0.073,0.233,0.094,0.123,0.120,0.187,0.176,0.283,0.148,0.213,0.100,0.125,0.206,0.056,0.093,0.132,0.083,0.102,0.148,0.091,0.235,0.208,0.176,0.038,0.115,0.087,0.174,0.207,0.279,0.247,0.277,0.324,0.297,0.219,0.177,0.088,0.191,0.070,0.060,0.018,0.069,0.000,0.060,0.157,0.094,0.083,0.091,0.036,0.045,0.080,0.206,0.111,0.109,0.148,0.103,0.250,0.156,0.163
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,0.024,0.026,0.030,0.118,0.100,0.037,0.032,0.057,0.050,0.061,0.171,0.107,0.000,0.057,0.077,0.019,0.037,0.089,0.071,0.060,0.093,0.171,0.102,0.083,0.116,0.089,0.125,0.122,0.140,0.105,0.089,0.078,0.091,0.102,0.040,0.043,0.143,0.078,0.085,0.246,0.080,0.079,0.061,0.034,0.133,0.175,0.158,0.122,0.113,0.076,0.119,0.086,0.097,0.114,0.134,0.092,0.094,0.134,0.188,0.099,0.094,0.118,0.082,0.089,0.095,0.103,0.072,0.118,0.103,0.137,0.121,0.093,0.115,0.117,0.113,0.153,0.156,0.116,0.139,0.150,0.127,0.184,0.181,0.146,0.132,0.181,0.180,0.155,0.138,0.163,0.106,0.202,0.234,0.223,0.200,0.202,0.181,0.175,0.137,0.158,0.163,0.143,0.079,0.173,0.177,0.220,0.155,0.142,0.130,0.124,0.133,0.141,0.118,0.141,0.140,0.179,0.185,0.141,0.162,0.149,0.169,0.172,0.146,0.100,0.147,0.187,0.192,0.216,0.222,0.215,0.185,0.154,0.156,0.122,0.128,0.108,0.123,0.101,0.080,0.125,0.132,0.188,0.120,0.112,0.080,0.101,0.115,0.072,0.133,0.147,0.114,0.133,0.168,0.176
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.133,0.364,0.286,,0.000,0.056,,,,0.000,0.083,0.000,0.167,0.000,0.227,0.000,0.000,0.000,0.150,0.091,0.037,0.043,0.053,0.190,0.125,0.091,0.074,0.156,0.034,0.100,0.062,0.125,0.050,0.057,0.014,0.067,0.040,0.207,0.098,0.346,0.179,0.067,0.206,0.095,0.114,0.162,0.043,0.056,0.108,0.056,0.125,0.139,0.206,0.216,0.211,0.135,0.222,0.143,0.077,0.111,0.200,0.220,0.139,0.158,0.250,0.196,0.056,0.081,0.036,0.061,0.118,0.163,0.205,0.154,0.128,0.100,0.200,0.081,0.125,0.067,0.122,0.051,0.108,0.000,0.111,0.114,0.123,0.117,0.059,0.019,0.045,0.095,0.085,0.067,0.208,0.155,0.117,0.081,0.138
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.267,0.158,,0.105,0.176,0.000,0.040,0.043,0.000,,0.087,0.042,0.158,,0.091,,,,,,,0.030,,0.062,0.059,,0.062,0.079,0.135,0.083,0.000,,,0.200,0.053,0.067,0.176,0.167,,,,0.167,0.059,0.136,0.120,,,0.095,0.056,,0.053,,0.269,0.120,0.045,0.240,0.421,0.250,0.050,0.278,0.182,0.062,0.250,0.286,0.250,0.077,,,,0.143,,0.083,,0.077,,,,,0.250,,0.077,,0.154,0.176,0.462,0.125,0.118,,0.176,0.143,0.000,0.071,0.143,0.333,0.083,0.200,0.133,0.167,0.300,0.118,0.280
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.500,0.400,0.059,0.222,,,,,,,,,0.273,0.182,0.562,0.333,0.652,0.722,0.400,0.538,,0.400,0.500,0.583,0.500,0.562,0.600,0.750,0.471,0.545,0.733,,0.333,0.474,0.800,0.308,0.333,,0.600,0.444,0.238,0.640,0.706,0.400,,0.125,,,,0.429,0.812,0.643,0.912,0.711,0.611,0.810,0.118,,,,0.538,,,,,,,,,,,,,,0.267,0.583,0.529,0.727,0.077,,,,,,0.600,,,0.000,0.133,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.000,0.105,0.000,0.105,,0.059,0.111,0.095,0.167,0.059,0.158,,,,0.000,0.111,0.091,0.294,0.292,0.226,0.053,0.190,0.038,0.174,0.143,0.138,0.122,0.194,0.130,0.136,0.269,0.176,0.154,0.214,0.148,0.121,0.192,0.135,0.062,0.174,0.125,0.136,0.267,0.040,0.000,0.125,0.143,0.179,0.129,0.000,0.200,0.222,0.080,0.273,0.100,0.088,0.167,0.095,0.105,0.217,0.118,0.467,0.167,0.324,0.286,0.288,0.200,0.120,0.182,0.226,0.161,0.171,0.028,0.154,0.158,0.158,0.294,0.278,0.176,0.167,,0.200,0.150,0.214,0.188,0.000,0.091,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.000,,,0.000,,,0.077,,,,,,,0.067,0.200,0.231,,0.176,0.000,0.056,0.143,0.148,,0.000,0.100,,0.100,0.208,0.207,0.205,0.118,0.107,0.111,0.150,0.318,0.286,0.139,0.121,0.222,0.122,0.167,0.141,0.030,0.162,0.259,0.172,0.189,0.200,0.242,0.154,0.191,0.078,0.102,0.143,0.091,0.269,0.271,0.115,0.163,0.034,0.045,0.176,0.122,0.154,0.172,0.159,0.137,0.136,0.222,0.129,0.152,0.290,0.129,0.091,0.267,0.222,0.182,0.160,0.271,0.302,0.333,0.286,0.289,0.139,0.308,0.167,0.167,0.057,0.175,0.152,0.091,0.125,0.170,0.243,0.103,0.138,0.000,0.103,0.138,0.048,0.167,0.000,0.067,0.000,0.208,0.105
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,,,,,,0.067,,,,,,,,,,,,,0.200,0.143,0.167,0.000,,,,,,,,,,,,,,,,,,0.091,0.000,0.000,0.357,0.125,0.053,0.118,0.235,0.045,0.107,0.083,0.000,0.174,0.250,0.043,0.095,0.071,0.250,0.211,0.115,0.227,0.056,0.111,0.040,0.059,,,0.000,,,,,,,,,,,,,,,,,0.000,,0.111,0.000,0.050,,0.043,0.091,0.143,0.062,0.333,0.200,0.095
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.143,0.041,0.053,0.054,0.075,0.090,0.158,0.140,0.102,0.093,0.103,,0.111,0.024,0.137,0.163,0.050,0.145,0.075,0.151,0.186,0.167,0.174,0.033,0.182,0.074,0.159,0.167,0.176,0.105,0.200,0.105,0.226,0.219,0.191,0.089,0.173,0.118,0.178,0.109,0.113,0.179,0.188,0.157,0.217,0.254,0.125,0.077,0.119,0.073,0.149,0.135,0.143,0.112,0.200,0.103,0.146,0.240,0.123,0.123,0.159,0.140,0.067,0.156,0.219,0.129,0.140,0.108,0.123,0.179,0.088,0.098,0.109,0.159,0.137,0.169,0.275,0.224,0.217,0.177,0.243,0.308,0.236,0.152,0.125,0.145,0.185,0.172,0.153,0.157,0.174,0.140,0.185,0.227,0.206,0.123,0.155,0.067,0.149,0.103,0.194,0.118,0.172,0.148,0.122,0.202,0.106,0.081,0.125,0.132,0.087,0.190,0.085,0.153,0.150,0.104,0.162,0.260,0.129,0.081,0.173,0.114,0.065,0.172,0.111,0.115,0.251,0.216,0.234,0.226,0.168,0.117,0.054,0.051,0.024,0.063,0.025,0.011,0.032,0.053,0.087,0.067,0.065,0.068,0.125,0.047,0.067,0.111,0.136,0.083,0.179,0.116,0.210,0.233
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.000,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,0.115,0.047,0.078,0.092,0.084,0.117,0.141,0.143,0.142,0.146,0.121,0.110,0.094,0.076,0.069,0.070,0.089,0.077,0.125,0.096,0.175,0.172,0.124,0.097,0.154,0.118,0.141,0.103,0.167,0.141,0.150,0.193,0.248,0.215,0.144,0.159,0.129,0.115,0.107,0.147,0.144,0.107,0.142,0.168,0.205,0.240,0.156,0.154,0.132,0.096,0.124,0.112,0.136,0.158,0.125,0.158,0.152,0.152,0.179,0.095,0.122,0.114,0.103,0.109,0.070,0.127,0.152,0.178,0.158,0.160,0.179,0.150,0.158,0.145,0.156,0.184,0.141,0.189,0.224,0.242,0.297,0.237,0.181,0.142,0.153,0.137,0.164,0.142,0.150,0.195,0.189,0.249,0.204,0.247,0.211,0.149,0.158,0.135,0.124,0.091,0.101,0.131,0.124,0.188,0.217,0.241,0.184,0.153,0.177,0.128,0.189,0.159,0.127,0.127,0.162,0.173,0.244,0.246,0.184,0.149,0.095,0.094,0.100,0.156,0.236,0.232,0.340,0.349,0.274,0.218,0.209,0.176,0.165,0.129,0.112,0.094,0.088,0.075,0.121,0.121,0.103,0.167,0.140,0.119,0.106,0.140,0.085,0.112,0.085,0.151,0.167,0.180,0.201,0.354
