areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Briarwood,Queens,neighborhood,4.000,7.000,5.000,3.000,4.000,4.000,4.000,2.000,5.000,4.000,3.000,5.000,5.000,4.000,3.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,4.000,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,4.000,6.000,8.000,6.000,4.000,8.000,14.000,10.000,6.000,3.000,6.000,8.000,11.000,11.000,8.000,11.000,19.000,18.000,20.000,21.000,18.000,18.000,17.000,18.000,25.000,22.000,24.000,29.000,29.000,35.000,39.000,43.000,26.000,26.000,35.000,29.000,24.000,22.000,20.000,28.000,27.000,29.000,38.000,34.000,38.000,43.000,55.000,67.000,57.000,45.000,54.000,53.000,41.000,40.000,59.000,70.000,35.000,40.000,24.000,22.000,30.000,34.000,32.000,22.000,27.000,28.000,28.000,28.000,38.000,28.000,36.000,31.000,28.000,36.000,33.000,27.000,29.000,33.000,45.000,46.000,47.000,28.000,40.000,46.000,40.000,58.000,54.000,40.000,20.000,27.000,44.000,51.000,62.000,51.000,63.000,55.000,52.000,67.000,79.000,74.000,61.000,61.000,76.000,66.000,70.000,59.000,56.000,61.000,57.000,73.000,98.000,99.000,67.000,86.000,63.000,47.000,58.000,72.000,59.000
Brighton Beach,Brooklyn,neighborhood,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,2.000,4.000,6.000,7.000,6.000,4.000,6.000,5.000,4.000,7.000,8.000,1.000,3.000,3.000,3.000,4.000,3.000,8.000,14.000,14.000,13.000,11.000,9.000,8.000,9.000,7.000,4.000,6.000,6.000,15.000,17.000,16.000,17.000,14.000,11.000,14.000,9.000,5.000,13.000,6.000,10.000,12.000,17.000,18.000,16.000,17.000,20.000,21.000,42.000,35.000,20.000,23.000,46.000,35.000,29.000,31.000,33.000,35.000,36.000,42.000,39.000,49.000,40.000,33.000,35.000,33.000,34.000,31.000,29.000,26.000,23.000,23.000,21.000,19.000,20.000,33.000,31.000,42.000,50.000,34.000,16.000,16.000,21.000,14.000,22.000,24.000,19.000,27.000,38.000,52.000,39.000,42.000,56.000,38.000,36.000,31.000,33.000,34.000,37.000,43.000,53.000,43.000,40.000,54.000,47.000,40.000,38.000,36.000,27.000,23.000,26.000,18.000,15.000,15.000,16.000,23.000,42.000,63.000,52.000,39.000,38.000,43.000,48.000,30.000,32.000,31.000,40.000,33.000,34.000,33.000,39.000,27.000,29.000,38.000,40.000,47.000,28.000,41.000,33.000,19.000,14.000,19.000,15.000
Bronx,Bronx,borough,73.000,80.000,73.000,62.000,53.000,43.000,31.000,26.000,19.000,30.000,28.000,31.000,46.000,44.000,36.000,43.000,48.000,49.000,60.000,76.000,86.000,85.000,81.000,81.000,88.000,86.000,87.000,86.000,80.000,100.000,100.000,94.000,91.000,108.000,109.000,94.000,91.000,91.000,91.000,102.000,104.000,102.000,104.000,91.000,87.000,94.000,96.000,93.000,109.000,132.000,151.000,139.000,139.000,154.000,218.000,264.000,284.000,267.000,305.000,307.000,312.000,332.000,366.000,332.000,301.000,344.000,379.000,291.000,282.000,325.000,316.000,326.000,352.000,347.000,340.000,310.000,307.000,273.000,280.000,326.000,362.000,348.000,363.000,329.000,357.000,359.000,373.000,365.000,381.000,427.000,392.000,285.000,285.000,298.000,294.000,284.000,261.000,250.000,237.000,230.000,272.000,287.000,317.000,389.000,342.000,401.000,391.000,331.000,376.000,394.000,405.000,380.000,421.000,367.000,413.000,367.000,329.000,341.000,325.000,291.000,269.000,247.000,208.000,159.000,230.000,252.000,295.000,339.000,315.000,328.000,351.000,350.000,368.000,319.000,346.000,322.000,296.000,362.000,385.000,389.000,333.000,331.000,341.000,289.000,336.000,363.000,411.000,319.000,355.000,324.000,351.000,369.000,349.000,366.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,,1.000,1.000,3.000,2.000,1.000,3.000,3.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,3.000,3.000,3.000,,1.000,3.000,2.000,8.000,6.000,1.000,1.000,5.000,4.000,6.000,4.000,2.000,1.000,,2.000,4.000,4.000,2.000,3.000,6.000,4.000,5.000,4.000,2.000,,1.000,,1.000,7.000,8.000,9.000,11.000,15.000,19.000,15.000,14.000,5.000,12.000,12.000,6.000,7.000,12.000,10.000,12.000,7.000,16.000,14.000,11.000,6.000,13.000,15.000,22.000,23.000,14.000,16.000,14.000,21.000,20.000,7.000,9.000,11.000,4.000,12.000,11.000,5.000,3.000,13.000,20.000,21.000,12.000,1.000,1.000,,2.000,6.000,7.000,6.000,5.000,6.000,5.000,11.000,8.000,7.000,6.000,8.000,10.000,8.000,5.000,10.000,8.000,4.000,7.000,13.000,19.000,28.000,15.000,13.000,10.000,9.000,12.000,9.000,12.000
Brooklyn,Brooklyn,borough,723.000,690.000,700.000,715.000,642.000,611.000,567.000,587.000,543.000,579.000,612.000,530.000,627.000,695.000,719.000,621.000,696.000,680.000,731.000,693.000,633.000,599.000,606.000,771.000,692.000,733.000,743.000,705.000,758.000,881.000,877.000,874.000,870.000,922.000,852.000,831.000,949.000,961.000,950.000,1024.000,1119.000,1106.000,1270.000,1456.000,1550.000,1725.000,1723.000,1861.000,2085.000,2067.000,2080.000,2107.000,2059.000,2271.000,2541.000,2698.000,2724.000,2830.000,2888.000,2856.000,3052.000,3099.000,3182.000,3163.000,3255.000,3420.000,3508.000,3592.000,3449.000,3232.000,3010.000,2815.000,2970.000,2853.000,3062.000,3128.000,3331.000,3466.000,3610.000,3782.000,3672.000,3434.000,3458.000,3300.000,3983.000,4025.000,4629.000,4527.000,4992.000,5317.000,5171.000,3990.000,3740.000,3893.000,3558.000,3241.000,3602.000,3543.000,3780.000,3933.000,4290.000,4397.000,4481.000,4663.000,4379.000,5051.000,4753.000,4494.000,5030.000,4507.000,4698.000,4280.000,4469.000,4344.000,4363.000,4115.000,3615.000,3181.000,2777.000,2618.000,2985.000,2751.000,2586.000,2314.000,3862.000,5171.000,6378.000,7213.000,7421.000,7323.000,6873.000,6505.000,6532.000,5863.000,6278.000,6231.000,6149.000,5744.000,5102.000,4389.000,3271.000,3361.000,3057.000,2875.000,2923.000,2744.000,3171.000,2823.000,2891.000,3061.000,3363.000,3437.000,3215.000,2821.000
Brooklyn Heights,Brooklyn,neighborhood,46.000,49.000,55.000,60.000,59.000,47.000,28.000,30.000,31.000,26.000,24.000,23.000,27.000,23.000,26.000,22.000,37.000,46.000,53.000,45.000,42.000,35.000,39.000,47.000,56.000,62.000,56.000,53.000,56.000,55.000,48.000,36.000,34.000,38.000,38.000,37.000,52.000,46.000,45.000,47.000,70.000,56.000,68.000,70.000,76.000,90.000,87.000,98.000,106.000,83.000,87.000,78.000,82.000,114.000,134.000,136.000,130.000,121.000,113.000,136.000,117.000,99.000,131.000,137.000,139.000,128.000,108.000,117.000,109.000,117.000,100.000,90.000,89.000,76.000,84.000,92.000,108.000,129.000,140.000,140.000,125.000,105.000,101.000,95.000,123.000,125.000,139.000,159.000,159.000,185.000,181.000,123.000,103.000,105.000,88.000,90.000,91.000,95.000,104.000,129.000,122.000,111.000,99.000,87.000,67.000,71.000,86.000,74.000,95.000,98.000,120.000,99.000,132.000,114.000,179.000,123.000,113.000,87.000,71.000,65.000,83.000,87.000,90.000,58.000,108.000,153.000,202.000,244.000,238.000,233.000,215.000,198.000,179.000,165.000,208.000,197.000,191.000,151.000,136.000,105.000,70.000,64.000,48.000,39.000,40.000,48.000,64.000,71.000,82.000,88.000,79.000,94.000,68.000,70.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,,,,,1.000,
Brownsville,Brooklyn,neighborhood,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,4.000,7.000,7.000,5.000,3.000,5.000,5.000,7.000,11.000,9.000,9.000,8.000,7.000,6.000,5.000,5.000,6.000,16.000,19.000,16.000,20.000,28.000,23.000,18.000,20.000,18.000,20.000,20.000,14.000,14.000,14.000,16.000,16.000,15.000,15.000,16.000,14.000,12.000,12.000,12.000,14.000,12.000,11.000,19.000,10.000,16.000,13.000,12.000,10.000,16.000,12.000,14.000,14.000,18.000,17.000,7.000,10.000,14.000,10.000,9.000,6.000,3.000,11.000,11.000,9.000,8.000,7.000,13.000,11.000,20.000,6.000,8.000,11.000,4.000,1.000,6.000,7.000,6.000,3.000,3.000,3.000,4.000,5.000,14.000,13.000,11.000,4.000,3.000,6.000,8.000,10.000,10.000,18.000,18.000,18.000,20.000,21.000,13.000,25.000,22.000,19.000,25.000,17.000,21.000,25.000,23.000,13.000,17.000,27.000,28.000,23.000
Bushwick,Brooklyn,neighborhood,4.000,6.000,11.000,32.000,26.000,11.000,12.000,8.000,10.000,7.000,2.000,9.000,23.000,36.000,57.000,36.000,36.000,9.000,5.000,6.000,4.000,7.000,6.000,6.000,4.000,2.000,5.000,8.000,11.000,14.000,18.000,15.000,12.000,9.000,8.000,9.000,10.000,19.000,22.000,23.000,20.000,26.000,24.000,36.000,42.000,48.000,49.000,43.000,52.000,52.000,46.000,56.000,64.000,78.000,73.000,60.000,58.000,77.000,81.000,62.000,79.000,75.000,82.000,104.000,99.000,127.000,167.000,124.000,98.000,77.000,69.000,85.000,97.000,90.000,100.000,101.000,121.000,118.000,149.000,148.000,133.000,136.000,108.000,111.000,106.000,122.000,152.000,158.000,191.000,238.000,217.000,197.000,178.000,130.000,146.000,144.000,172.000,124.000,174.000,155.000,180.000,201.000,204.000,319.000,280.000,368.000,387.000,452.000,466.000,394.000,358.000,256.000,329.000,346.000,319.000,312.000,300.000,247.000,189.000,160.000,228.000,221.000,201.000,177.000,300.000,444.000,487.000,543.000,555.000,536.000,550.000,568.000,577.000,451.000,487.000,608.000,678.000,594.000,484.000,446.000,309.000,272.000,237.000,238.000,253.000,216.000,316.000,286.000,242.000,293.000,280.000,283.000,261.000,291.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,,,,
Canarsie,Brooklyn,neighborhood,,1.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,3.000,3.000,3.000,2.000,,3.000,2.000,2.000,4.000,4.000,5.000,3.000,3.000,4.000,3.000,4.000,4.000,3.000,3.000,6.000,4.000,6.000,5.000,3.000,3.000,1.000,3.000,2.000,3.000,5.000,3.000,1.000,1.000,2.000,1.000,,2.000,2.000,3.000,4.000,8.000,6.000,3.000,3.000,10.000,2.000,4.000,2.000,1.000,4.000,4.000,3.000,5.000,3.000,6.000,4.000,7.000,5.000,3.000,2.000,2.000,1.000,3.000,3.000,5.000,4.000,6.000,9.000,5.000,,5.000,5.000,3.000,7.000,10.000,10.000,7.000,4.000,2.000,1.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,6.000,7.000,7.000,5.000,4.000,6.000,2.000,5.000,6.000,5.000,3.000,4.000,3.000,11.000,9.000,6.000,2.000,5.000,5.000,2.000,6.000,13.000,9.000
Carroll Gardens,Brooklyn,neighborhood,32.000,30.000,27.000,26.000,26.000,28.000,22.000,18.000,12.000,13.000,14.000,13.000,11.000,14.000,21.000,17.000,26.000,19.000,16.000,14.000,12.000,15.000,16.000,16.000,18.000,17.000,16.000,15.000,16.000,21.000,21.000,17.000,11.000,17.000,22.000,17.000,18.000,12.000,13.000,15.000,21.000,35.000,37.000,20.000,18.000,22.000,19.000,20.000,21.000,37.000,48.000,51.000,54.000,69.000,63.000,74.000,117.000,95.000,62.000,68.000,66.000,82.000,94.000,94.000,75.000,66.000,82.000,87.000,71.000,70.000,73.000,69.000,77.000,86.000,88.000,78.000,66.000,77.000,97.000,90.000,67.000,64.000,68.000,71.000,71.000,82.000,110.000,114.000,107.000,116.000,93.000,76.000,63.000,66.000,60.000,54.000,57.000,68.000,70.000,64.000,70.000,61.000,65.000,69.000,73.000,79.000,64.000,50.000,68.000,81.000,99.000,84.000,97.000,85.000,81.000,75.000,54.000,63.000,56.000,46.000,49.000,46.000,43.000,38.000,49.000,101.000,141.000,165.000,163.000,186.000,161.000,148.000,144.000,125.000,124.000,105.000,93.000,88.000,76.000,73.000,49.000,37.000,22.000,29.000,31.000,25.000,39.000,24.000,33.000,42.000,27.000,31.000,35.000,28.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,12.000,11.000,4.000,2.000,2.000,2.000,3.000,4.000,4.000,7.000,11.000,5.000,5.000,5.000,4.000,3.000,3.000,4.000,3.000,5.000,23.000,22.000,18.000,11.000,15.000,7.000,10.000,7.000,10.000,4.000,3.000,1.000,3.000,6.000,5.000,5.000,2.000,3.000,2.000,2.000,2.000,5.000,4.000,2.000,6.000,3.000,,,,,,10.000,6.000,2.000,2.000,7.000,,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,,3.000,3.000,1.000,2.000,,2.000,,,4.000,2.000,,,,1.000,,,3.000,,4.000,2.000
Central Harlem,Manhattan,neighborhood,129.000,121.000,122.000,114.000,105.000,105.000,107.000,116.000,101.000,106.000,97.000,92.000,92.000,91.000,111.000,122.000,118.000,110.000,107.000,116.000,118.000,116.000,99.000,98.000,124.000,132.000,145.000,123.000,163.000,168.000,153.000,163.000,145.000,171.000,167.000,182.000,189.000,188.000,167.000,212.000,221.000,254.000,237.000,184.000,192.000,228.000,207.000,193.000,208.000,206.000,243.000,258.000,268.000,261.000,279.000,272.000,275.000,263.000,251.000,243.000,260.000,281.000,292.000,288.000,289.000,321.000,356.000,325.000,309.000,290.000,282.000,248.000,264.000,269.000,275.000,266.000,295.000,300.000,356.000,363.000,332.000,313.000,311.000,293.000,332.000,341.000,389.000,361.000,371.000,414.000,386.000,262.000,260.000,261.000,221.000,203.000,206.000,237.000,248.000,272.000,314.000,351.000,323.000,297.000,288.000,311.000,294.000,268.000,326.000,265.000,266.000,263.000,313.000,299.000,326.000,306.000,258.000,255.000,237.000,225.000,244.000,245.000,217.000,164.000,257.000,387.000,469.000,518.000,527.000,557.000,471.000,470.000,490.000,458.000,458.000,448.000,443.000,437.000,431.000,390.000,305.000,271.000,247.000,197.000,187.000,178.000,192.000,192.000,214.000,251.000,252.000,277.000,248.000,258.000
Central Park South,Manhattan,neighborhood,44.000,43.000,53.000,41.000,39.000,51.000,52.000,45.000,37.000,32.000,28.000,29.000,28.000,31.000,36.000,32.000,34.000,36.000,28.000,34.000,37.000,40.000,35.000,34.000,37.000,37.000,45.000,40.000,36.000,40.000,35.000,35.000,24.000,28.000,33.000,38.000,43.000,43.000,43.000,36.000,43.000,41.000,46.000,44.000,42.000,46.000,44.000,40.000,38.000,40.000,44.000,45.000,51.000,62.000,60.000,57.000,47.000,51.000,47.000,52.000,62.000,57.000,49.000,48.000,43.000,47.000,53.000,52.000,46.000,47.000,47.000,47.000,47.000,49.000,51.000,49.000,48.000,45.000,41.000,46.000,46.000,48.000,49.000,45.000,45.000,46.000,48.000,43.000,38.000,41.000,33.000,25.000,22.000,29.000,28.000,21.000,21.000,19.000,27.000,29.000,29.000,30.000,25.000,29.000,29.000,36.000,23.000,26.000,25.000,34.000,34.000,35.000,44.000,41.000,42.000,40.000,40.000,33.000,33.000,38.000,42.000,44.000,36.000,30.000,34.000,41.000,48.000,48.000,42.000,38.000,33.000,38.000,40.000,45.000,51.000,47.000,47.000,43.000,37.000,30.000,22.000,16.000,16.000,12.000,12.000,12.000,11.000,15.000,13.000,18.000,12.000,17.000,20.000,22.000
Central Queens,Queens,submarket,70.000,66.000,64.000,73.000,105.000,105.000,101.000,95.000,105.000,109.000,115.000,121.000,121.000,114.000,76.000,75.000,92.000,97.000,77.000,66.000,59.000,77.000,72.000,83.000,74.000,78.000,76.000,72.000,65.000,56.000,85.000,91.000,88.000,126.000,117.000,106.000,119.000,107.000,112.000,101.000,95.000,81.000,84.000,92.000,81.000,129.000,157.000,139.000,157.000,167.000,187.000,244.000,340.000,241.000,257.000,243.000,211.000,292.000,283.000,287.000,312.000,340.000,381.000,404.000,400.000,346.000,344.000,328.000,364.000,356.000,349.000,309.000,311.000,323.000,371.000,319.000,339.000,388.000,381.000,387.000,389.000,408.000,404.000,359.000,448.000,530.000,624.000,625.000,662.000,660.000,677.000,473.000,505.000,523.000,476.000,441.000,493.000,462.000,466.000,454.000,499.000,576.000,516.000,503.000,477.000,558.000,562.000,499.000,522.000,514.000,555.000,574.000,592.000,534.000,506.000,492.000,476.000,557.000,458.000,429.000,481.000,434.000,384.000,253.000,353.000,467.000,595.000,690.000,669.000,665.000,659.000,610.000,732.000,692.000,795.000,774.000,721.000,775.000,745.000,695.000,589.000,592.000,544.000,430.000,450.000,420.000,517.000,401.000,379.000,377.000,402.000,452.000,417.000,380.000
Chelsea,Manhattan,neighborhood,236.000,261.000,272.000,292.000,274.000,260.000,278.000,239.000,208.000,235.000,196.000,183.000,192.000,193.000,207.000,173.000,187.000,177.000,191.000,211.000,203.000,199.000,190.000,162.000,174.000,184.000,234.000,257.000,279.000,296.000,293.000,257.000,255.000,239.000,224.000,230.000,279.000,284.000,339.000,392.000,342.000,281.000,284.000,266.000,287.000,310.000,291.000,318.000,343.000,335.000,395.000,385.000,351.000,356.000,418.000,414.000,401.000,389.000,366.000,379.000,424.000,399.000,428.000,427.000,426.000,426.000,405.000,388.000,400.000,426.000,355.000,341.000,342.000,349.000,425.000,388.000,366.000,431.000,455.000,455.000,435.000,417.000,390.000,382.000,421.000,421.000,445.000,405.000,441.000,509.000,481.000,437.000,440.000,402.000,376.000,356.000,371.000,337.000,362.000,384.000,389.000,411.000,426.000,398.000,302.000,325.000,297.000,268.000,292.000,286.000,331.000,373.000,409.000,406.000,360.000,358.000,329.000,341.000,301.000,294.000,329.000,305.000,309.000,329.000,472.000,656.000,817.000,858.000,880.000,820.000,743.000,684.000,652.000,626.000,639.000,552.000,454.000,347.000,259.000,235.000,194.000,199.000,171.000,146.000,199.000,218.000,269.000,268.000,294.000,307.000,288.000,307.000,293.000,256.000
Chinatown,Manhattan,neighborhood,5.000,5.000,5.000,6.000,6.000,8.000,7.000,5.000,14.000,10.000,8.000,6.000,9.000,8.000,9.000,12.000,11.000,12.000,16.000,10.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,6.000,9.000,14.000,15.000,12.000,10.000,12.000,11.000,11.000,9.000,9.000,9.000,9.000,13.000,17.000,13.000,11.000,10.000,17.000,22.000,28.000,23.000,17.000,18.000,11.000,12.000,12.000,19.000,22.000,15.000,16.000,15.000,15.000,19.000,15.000,18.000,20.000,16.000,11.000,16.000,15.000,17.000,28.000,20.000,15.000,22.000,14.000,15.000,23.000,38.000,35.000,33.000,36.000,23.000,19.000,16.000,16.000,24.000,34.000,46.000,34.000,40.000,34.000,26.000,31.000,31.000,32.000,23.000,17.000,23.000,20.000,26.000,26.000,24.000,14.000,23.000,15.000,15.000,21.000,20.000,20.000,24.000,32.000,29.000,28.000,29.000,20.000,32.000,28.000,32.000,14.000,18.000,10.000,16.000,29.000,17.000,10.000,19.000,30.000,51.000,69.000,82.000,71.000,65.000,55.000,53.000,45.000,50.000,48.000,45.000,55.000,46.000,39.000,27.000,22.000,29.000,18.000,10.000,12.000,8.000,23.000,16.000,15.000,23.000,21.000,33.000,17.000
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,1.000,1.000,,1.000,,,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,5.000,2.000,,,1.000,,,,4.000,3.000,,,2.000,,,,1.000,,,,,,,,,,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,,3.000,1.000,
Clinton Hill,Brooklyn,neighborhood,23.000,28.000,38.000,34.000,29.000,28.000,33.000,40.000,33.000,36.000,58.000,56.000,59.000,50.000,43.000,38.000,51.000,51.000,58.000,52.000,31.000,28.000,38.000,42.000,33.000,28.000,28.000,32.000,33.000,53.000,55.000,47.000,36.000,32.000,34.000,30.000,30.000,34.000,45.000,49.000,54.000,48.000,51.000,70.000,67.000,79.000,69.000,66.000,63.000,66.000,64.000,83.000,71.000,85.000,110.000,102.000,102.000,96.000,98.000,92.000,104.000,99.000,94.000,79.000,75.000,110.000,119.000,116.000,99.000,93.000,82.000,88.000,97.000,76.000,78.000,93.000,104.000,108.000,126.000,127.000,110.000,93.000,109.000,97.000,134.000,121.000,121.000,128.000,131.000,136.000,143.000,150.000,165.000,151.000,121.000,106.000,123.000,133.000,143.000,125.000,109.000,100.000,124.000,139.000,124.000,135.000,129.000,122.000,104.000,134.000,142.000,100.000,112.000,111.000,105.000,109.000,114.000,77.000,69.000,70.000,80.000,69.000,75.000,68.000,116.000,159.000,194.000,221.000,254.000,207.000,168.000,168.000,137.000,144.000,145.000,129.000,129.000,139.000,128.000,110.000,60.000,61.000,41.000,49.000,38.000,44.000,51.000,43.000,51.000,70.000,66.000,100.000,80.000,76.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,18.000,12.000,11.000,14.000,18.000,21.000,14.000,11.000,11.000,7.000,4.000,3.000,8.000,8.000,9.000,4.000,8.000,12.000,10.000,7.000,7.000,8.000,8.000,10.000,16.000,11.000,10.000,15.000,17.000,20.000,15.000,12.000,14.000,16.000,18.000,16.000,21.000,15.000,15.000,15.000,16.000,19.000,29.000,28.000,26.000,25.000,29.000,26.000,29.000,32.000,30.000,33.000,37.000,39.000,32.000,40.000,40.000,49.000,40.000,44.000,52.000,49.000,50.000,38.000,43.000,50.000,46.000,43.000,36.000,48.000,43.000,43.000,51.000,43.000,40.000,43.000,54.000,52.000,51.000,52.000,49.000,44.000,41.000,50.000,64.000,67.000,75.000,65.000,65.000,73.000,70.000,58.000,57.000,49.000,46.000,41.000,45.000,53.000,61.000,59.000,61.000,67.000,66.000,51.000,56.000,57.000,40.000,36.000,40.000,43.000,53.000,72.000,63.000,48.000,30.000,33.000,36.000,37.000,27.000,28.000,36.000,29.000,29.000,24.000,55.000,85.000,92.000,97.000,103.000,104.000,93.000,80.000,90.000,87.000,94.000,89.000,72.000,80.000,65.000,40.000,27.000,18.000,12.000,10.000,14.000,17.000,16.000,18.000,24.000,30.000,28.000,27.000,24.000,24.000
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,,2.000,2.000,2.000,2.000,,,,,,,,,,,1.000,1.000,6.000,6.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,2.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,,1.000,,,,,,,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,4.000,3.000,4.000,3.000,,1.000,4.000,5.000,2.000,1.000,2.000,1.000,,,,2.000,1.000,,1.000,2.000,,,1.000,3.000,1.000,,,2.000,2.000,,2.000,2.000,3.000,2.000,,1.000,1.000,3.000,,,,,,1.000,2.000,,1.000,1.000,,1.000,2.000,,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,5.000,3.000,2.000,2.000,1.000,6.000,9.000,4.000,2.000
