areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
NYC,,city,0.114,0.103,0.113,0.097,0.101,0.082,0.079,0.080,0.091,0.100,0.099,0.080,0.083,0.078,0.079,0.071,0.075,0.076,0.091,0.095,0.104,0.131,0.150,0.121,0.148,0.138,0.132,0.123,0.114,0.121,0.130,0.125,0.139,0.151,0.123,0.112,0.133,0.120,0.134,0.125,0.114,0.126,0.127,0.142,0.143,0.178,0.168,0.156,0.148,0.137,0.136,0.145,0.143,0.136,0.140,0.141,0.161,0.164,0.159,0.134,0.135,0.122,0.128,0.113,0.115,0.127,0.135,0.145,0.148,0.189,0.181,0.159,0.158,0.152,0.162,0.150,0.146,0.165,0.191,0.198,0.202,0.225,0.220,0.173,0.186,0.172,0.163,0.161,0.167,0.177,0.162,0.204,0.231,0.251,0.252,0.198,0.206,0.192,0.179,0.160,0.149,0.139,0.103,0.174,0.183,0.207,0.202,0.171,0.169,0.160,0.151,0.142,0.138,0.150,0.146,0.161,0.175,0.193,0.190,0.166,0.161,0.136,0.147,0.179,0.219,0.245,0.294,0.310,0.287,0.260,0.239,0.179,0.163,0.149,0.137,0.116,0.104,0.105,0.092,0.102,0.097,0.119,0.119,0.121,0.116,0.117,0.118,0.108,0.104,0.113,0.131,0.165,0.195,0.229
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.176,0.119,0.075,0.020,0.054,0.026,0.180,0.108,0.074,0.158,0.000,0.000,0.077,0.115,0.094,0.148,0.031,0.129,0.067,0.056,0.111,0.000,0.000,0.150,0.031,0.059,0.229,0.025,0.150,0.070,0.030,0.104,0.204,0.237,0.200,0.321,0.114,0.135,0.230,0.138,0.111,0.033,0.098,0.129,0.240,0.361,0.114,0.095,0.129,0.122,0.101,0.173,0.083,0.241,0.105,0.202,0.148,0.167,0.229,0.102,0.098,0.235,0.074,0.127,0.091,0.112,0.094,0.143,0.117,0.158,0.234,0.171,0.122,0.067,0.162,0.129,0.074,0.169,0.211,0.176,0.203,0.300,0.191,0.231,0.068,0.043,0.175,0.162,0.087,0.160,0.073,0.243,0.167,0.222,0.281,0.194,0.145,0.149,0.138,0.120,0.107,0.080,0.107,0.235,0.205,0.164,0.158,0.192,0.162,0.200,0.116,0.118,0.089,0.146,0.104,0.118,0.179,0.036,0.133,0.143,0.153,0.054,0.174,0.077,0.238,0.379,0.456,0.260,0.400,0.205,0.342,0.095,0.174,0.163,0.097,0.048,0.036,0.015,0.040,0.098,0.000,0.054,0.135,0.075,0.065,0.156,0.100,0.086,0.065,0.125,0.109,0.167,0.189,0.224
North Brooklyn,Brooklyn,submarket,0.137,0.156,0.076,0.058,0.123,0.075,0.105,0.100,0.115,0.089,0.084,0.031,0.099,0.057,0.096,0.108,0.068,0.098,0.092,0.067,0.075,0.124,0.111,0.085,0.119,0.112,0.143,0.076,0.107,0.108,0.103,0.134,0.126,0.219,0.113,0.057,0.112,0.094,0.132,0.095,0.118,0.083,0.141,0.143,0.143,0.145,0.254,0.125,0.093,0.098,0.098,0.162,0.091,0.109,0.154,0.130,0.145,0.156,0.141,0.149,0.118,0.069,0.139,0.100,0.109,0.140,0.117,0.137,0.116,0.155,0.151,0.158,0.125,0.190,0.211,0.199,0.155,0.191,0.168,0.197,0.181,0.236,0.239,0.197,0.215,0.195,0.175,0.153,0.202,0.196,0.201,0.210,0.242,0.254,0.273,0.180,0.233,0.265,0.249,0.190,0.199,0.222,0.111,0.208,0.234,0.268,0.219,0.214,0.152,0.140,0.131,0.122,0.102,0.098,0.104,0.118,0.146,0.124,0.106,0.139,0.115,0.104,0.098,0.172,0.186,0.255,0.264,0.285,0.251,0.268,0.212,0.190,0.140,0.135,0.110,0.117,0.093,0.082,0.090,0.110,0.085,0.109,0.097,0.122,0.067,0.117,0.072,0.044,0.111,0.171,0.147,0.215,0.285,0.243
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,0.100,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,0.000,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.083,0.108,0.222,0.042,0.000,0.000,0.130,,0.136,0.100,,0.042,0.071,0.065,0.103,0.032,0.029,0.000,0.027,0.097,0.029,0.038,0.070,0.061,0.132,0.028,0.143,0.182,0.077,0.109,0.085,0.085,0.093,0.067,0.070,0.083,0.098,0.021,0.039,0.098,0.105,0.091,0.068,0.000,0.044,0.111,0.095,0.062,0.027,0.024,0.021,0.052,0.030,0.090,0.028,0.064,0.054,0.111,0.065,0.049,0.054,0.102,0.084,0.039,0.045,0.081,0.121,0.082,0.059,0.060,0.105,0.062,0.116,0.085,0.124,0.072,0.070,0.059,0.114,0.059,0.142,0.146,0.183,0.131,0.070,0.108,0.163,0.107,0.081,0.091,0.074,0.100,0.209,0.176,0.144,0.127,0.128,0.116,0.173,0.125,0.136,0.153,0.071,0.114,0.206,0.226,0.165,0.188,0.185,0.120,0.137,0.117,0.110,0.090,0.159,0.134,0.115,0.152,0.136,0.115,0.130,0.077,0.126,0.099,0.079,0.119,0.157,0.128,0.139,0.183,0.149,0.093,0.156,0.122,0.135,0.116,0.087,0.103,0.093,0.065,0.133,0.102,0.066,0.071,0.066,0.119,0.079,0.054,0.048,0.068,0.069,0.077,0.071,0.082
Northwest Brooklyn,Brooklyn,submarket,0.119,0.131,0.101,0.125,0.071,0.101,0.071,0.071,0.094,0.062,0.080,0.045,0.105,0.108,0.082,0.061,0.060,0.051,0.045,0.095,0.069,0.198,0.117,0.095,0.206,0.121,0.137,0.090,0.133,0.115,0.109,0.083,0.084,0.153,0.055,0.057,0.071,0.069,0.112,0.102,0.114,0.138,0.102,0.147,0.122,0.223,0.204,0.146,0.175,0.154,0.193,0.142,0.115,0.156,0.159,0.174,0.206,0.211,0.228,0.153,0.116,0.168,0.137,0.148,0.156,0.166,0.141,0.179,0.168,0.183,0.194,0.120,0.187,0.129,0.159,0.154,0.212,0.195,0.200,0.214,0.212,0.270,0.249,0.182,0.185,0.180,0.181,0.185,0.190,0.189,0.182,0.180,0.249,0.246,0.239,0.220,0.234,0.185,0.170,0.148,0.138,0.109,0.073,0.169,0.205,0.227,0.209,0.158,0.173,0.166,0.180,0.176,0.147,0.158,0.141,0.121,0.178,0.190,0.228,0.180,0.156,0.143,0.170,0.228,0.251,0.282,0.305,0.306,0.326,0.339,0.246,0.218,0.181,0.169,0.145,0.119,0.118,0.098,0.091,0.085,0.103,0.115,0.149,0.117,0.092,0.116,0.112,0.101,0.086,0.083,0.140,0.156,0.186,0.256
Northwest Queens,Queens,submarket,0.030,0.048,0.109,0.028,0.036,0.017,0.017,0.025,0.028,0.059,0.062,0.012,0.052,0.044,0.020,0.034,0.006,0.023,0.034,0.042,0.077,0.057,0.088,0.056,0.130,0.020,0.028,0.041,0.039,0.028,0.199,0.159,0.144,0.106,0.078,0.055,0.085,0.100,0.066,0.039,0.051,0.059,0.076,0.197,0.140,0.135,0.156,0.101,0.107,0.093,0.082,0.082,0.090,0.137,0.068,0.088,0.109,0.118,0.105,0.085,0.133,0.106,0.102,0.113,0.066,0.086,0.108,0.073,0.135,0.176,0.174,0.147,0.166,0.127,0.143,0.124,0.127,0.163,0.168,0.190,0.162,0.233,0.242,0.168,0.163,0.129,0.108,0.136,0.153,0.143,0.132,0.153,0.224,0.284,0.254,0.180,0.166,0.182,0.143,0.161,0.143,0.105,0.068,0.116,0.142,0.177,0.190,0.144,0.152,0.153,0.158,0.135,0.132,0.131,0.116,0.136,0.157,0.164,0.188,0.159,0.139,0.131,0.111,0.135,0.158,0.181,0.209,0.231,0.221,0.197,0.177,0.141,0.150,0.135,0.139,0.108,0.092,0.100,0.078,0.091,0.086,0.082,0.101,0.068,0.074,0.059,0.057,0.062,0.073,0.056,0.059,0.123,0.138,0.151
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.182,0.094,0.037,0.102,0.102,0.050,0.091,0.065,0.034,0.000,,0.000,0.040,0.125,0.031,0.074,0.074,0.000,0.130,0.125,0.077,0.273,0.043,0.029,0.100,0.000,0.133,,,0.250,,,,,,,,0.048,0.062,0.071,0.000,,0.111,0.000,0.050,0.053,0.138,0.043,0.042,0.158,,0.083,0.250,0.067,,,,,,,,,,,0.136,0.062,,,,,,0.000,0.067,0.071,0.000,0.062,,,0.083,0.000,0.000,0.071,0.059,0.071,0.083,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.143,,,,,,,,0.000,0.150,0.077,0.000,0.077,,,,0.000,0.077,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.125,0.129,0.135,0.125,0.083,0.031,0.123,0.091,0.053,0.059,0.111,0.074,0.095,0.088,0.086,0.083,0.164,0.067,0.137,0.161,0.100,0.152,0.225,0.073,0.090,0.114,0.134,0.172,0.113,0.096,0.079,0.194,0.108,0.154,0.049,0.091,0.145,0.158,0.176,0.146,0.135,0.119,0.101,0.125,0.137,0.185,0.194,0.118,0.140,0.144,0.120,0.112,0.174,0.120,0.093,0.114,0.157,0.180,0.109,0.114,0.077,0.084,0.096,0.109,0.115,0.109,0.143,0.136,0.159,0.183,0.132,0.097,0.114,0.166,0.129,0.113,0.130,0.104,0.147,0.116,0.143,0.190,0.168,0.154,0.163,0.159,0.169,0.184,0.153,0.171,0.115,0.187,0.236,0.248,0.217,0.129,0.194,0.189,0.183,0.164,0.161,0.132,0.107,0.130,0.145,0.219,0.188,0.152,0.204,0.181,0.195,0.137,0.085,0.110,0.151,0.155,0.119,0.136,0.166,0.112,0.135,0.135,0.104,0.149,0.110,0.205,0.240,0.274,0.248,0.267,0.241,0.173,0.135,0.130,0.145,0.144,0.094,0.104,0.093,0.083,0.067,0.119,0.060,0.124,0.019,0.056,0.053,0.051,0.037,0.098,0.070,0.057,0.067,0.154
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.043,0.000,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.056,0.000,0.000,,,,,0.000,,0.000,,0.214,0.000,0.077,0.100,,0.000,,,0.071,0.118,0.000,,,,,0.000,0.000,,,,,0.071,,0.100,,,,,,,,,,,,,,,,,,,,,,0.091,0.000,,0.100,,,,,,,,0.071,0.000,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.062,,,,,,,,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,0.000,0.300,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,0.000,0.000,0.000,0.062,0.000,0.000,0.000,,0.059,0.000,0.000,,,,,0.091,,,,,,0.045,0.000,,,0.091,0.071,0.118,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.250,,0.062,0.214,0.067,0.000,0.080,0.000,0.074,0.167,0.316,,,,,,0.267,0.000,0.083,,,,,,,0.091,0.182,0.077,0.125,0.059,0.053,0.071,,0.214,0.000,0.000,0.111,0.043,0.069,0.167,0.095,0.062,0.032,0.147,0.114,0.190,0.108,0.083,0.122,0.081,0.164,0.237,0.094,0.173,0.050,0.048,0.090,0.157,0.158,0.113,0.092,0.039,0.138,0.087,0.082,0.105,0.107,0.045,0.106,0.136,0.214,0.088,0.104,0.053,0.057,0.180,0.111,0.059,0.194,0.130,0.143,0.242,0.156,0.106,0.145,0.124,0.106,0.134,0.135,0.106,0.110,0.111,0.181,0.171,0.117,0.153,0.067,0.194,0.169,0.094,0.070,0.138,0.082,0.167,0.108,0.236,0.145,0.122,0.133,0.114,0.136,0.152,0.037,0.157,0.172,0.073,0.105,0.080,0.116,0.146,0.125,0.152,0.132,0.073,0.145,0.208,0.263,0.329,0.262,0.259,0.248,0.142,0.125,0.122,0.093,0.059,0.139,0.077,0.030,0.081,0.130,0.029,0.029,0.077,0.183,0.068,0.095,0.074,0.145,0.098,0.111,0.195,0.237,0.284
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.034,0.125,0.121,0.000,0.048,0.074,0.075,0.119,0.159,0.057,0.083,0.039,0.036,0.039,0.036,0.064,0.052,0.069,0.048,0.069,0.074,0.065,0.044,0.085,0.098,0.146,0.143,0.061,0.156,0.273,0.191,0.194,0.122,0.190,0.117,0.126,0.098,0.077,0.156,0.056,0.050,0.181,0.173,0.141,0.206,0.125,0.152,0.147,0.141,0.028,0.136,0.068,0.072,0.125,0.084,0.165,0.132,0.144,0.096,0.105,0.096,0.031,0.088,0.067,0.057,0.095,0.141,0.113,0.164,0.215,0.076,0.118,0.146,0.175,0.129,0.197,0.204,0.133,0.189,0.157,0.216,0.116,0.154,0.116,0.098,0.109,0.106,0.133,0.139,0.060,0.043,0.079,0.082,0.071,0.129,0.044,0.041,0.111,0.075,0.019,0.000,0.109,0.136,0.053
Prospect Park,Brooklyn,submarket,0.144,0.126,0.113,0.131,0.080,0.042,0.105,0.069,0.061,0.083,0.120,0.111,0.091,0.074,0.084,0.070,0.186,0.044,0.122,0.123,0.103,0.143,0.218,0.062,0.097,0.146,0.122,0.159,0.130,0.090,0.070,0.154,0.086,0.142,0.049,0.066,0.133,0.122,0.135,0.132,0.144,0.102,0.084,0.116,0.119,0.175,0.168,0.097,0.117,0.116,0.110,0.121,0.142,0.113,0.096,0.099,0.128,0.154,0.117,0.098,0.078,0.081,0.095,0.089,0.092,0.104,0.113,0.104,0.134,0.147,0.129,0.095,0.099,0.121,0.113,0.132,0.128,0.113,0.159,0.151,0.155,0.194,0.143,0.153,0.152,0.148,0.149,0.159,0.142,0.136,0.097,0.161,0.206,0.216,0.195,0.133,0.157,0.170,0.161,0.109,0.122,0.131,0.094,0.144,0.136,0.187,0.157,0.138,0.157,0.142,0.146,0.123,0.076,0.110,0.124,0.122,0.129,0.123,0.146,0.131,0.122,0.114,0.104,0.134,0.126,0.196,0.225,0.252,0.227,0.245,0.244,0.153,0.140,0.119,0.126,0.119,0.105,0.107,0.095,0.076,0.070,0.084,0.061,0.090,0.093,0.055,0.052,0.062,0.071,0.080,0.064,0.098,0.121,0.175
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,,,,,0.083,,,0.154,,0.077,,0.037,0.034,0.059,0.074,0.222,0.075,0.103,0.027,0.030,0.050,0.091,0.118,0.128,0.071,0.091,0.104,0.062,0.066,0.067,0.111,0.082,0.073,0.086,0.070,0.026,0.167,0.154,0.290,0.184,0.163,0.222,0.114,0.085,0.146,0.140,0.191,0.143,0.079,0.083,0.140,0.075,0.053,0.111,0.091,0.241,0.111,0.143,0.130,0.090,0.042,0.031,0.139,0.042,0.163,0.139,0.122,0.118,0.095,0.127,0.080,0.086,0.075,0.082,0.088,0.034,0.078,0.123,0.073,0.064,0.082,0.179,0.041,0.030,0.000,0.186,0.132,0.114,0.195,0.152,0.245,0.256,0.139,0.111,0.090,0.093,0.134,0.099,0.085,0.073,0.032,0.042,0.081,0.085,0.031,0.042,0.062,0.031,0.036,0.071,0.038,0.031,0.024,0.030,0.061
Queens,Queens,borough,0.058,0.067,0.100,0.029,0.025,0.016,0.029,0.022,0.038,0.045,0.034,0.013,0.039,0.029,0.029,0.035,0.023,0.026,0.025,0.045,0.042,0.044,0.074,0.063,0.094,0.028,0.050,0.054,0.041,0.041,0.151,0.134,0.119,0.085,0.078,0.048,0.080,0.090,0.066,0.046,0.047,0.064,0.076,0.149,0.121,0.147,0.142,0.107,0.094,0.076,0.073,0.075,0.072,0.119,0.059,0.073,0.100,0.101,0.096,0.080,0.098,0.118,0.104,0.086,0.060,0.082,0.092,0.069,0.117,0.142,0.144,0.112,0.142,0.121,0.140,0.122,0.114,0.135,0.146,0.154,0.142,0.196,0.211,0.159,0.149,0.128,0.121,0.120,0.126,0.131,0.115,0.149,0.216,0.244,0.237,0.184,0.158,0.172,0.157,0.159,0.154,0.116,0.076,0.128,0.155,0.194,0.179,0.151,0.160,0.151,0.151,0.135,0.127,0.121,0.136,0.139,0.153,0.177,0.167,0.149,0.137,0.128,0.112,0.146,0.145,0.169,0.196,0.209,0.208,0.197,0.185,0.143,0.150,0.137,0.137,0.109,0.099,0.107,0.078,0.092,0.085,0.091,0.097,0.082,0.088,0.089,0.085,0.071,0.066,0.059,0.066,0.099,0.116,0.127
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,0.000,,0.143,,,,,0.154,,0.150,,0.000,0.000,0.214,0.211,0.176,0.214,0.154,0.143,,,,0.333,0.167,,,,,,,0.077,,,,0.056,0.368,0.105,,0.333,,,,,,,,0.071,0.125,,,0.250,0.231,,,0.188,0.167,,,,,0.188,,,,,,,,,,,0.071,,0.118,0.125,,,0.200,0.158,0.053,0.000,0.045,0.067,0.133,0.000,0.091,,,,,,,,,0.053,,0.125,0.000,0.067,0.273
Rego Park,Queens,neighborhood,,0.071,,0.059,,,,,,,,,,,0.000,,,0.000,,,,0.000,,0.000,,0.059,,,,,,0.048,0.091,,,,0.067,0.071,0.214,0.000,0.059,0.000,,0.188,0.000,0.250,0.067,0.115,0.000,0.000,0.000,0.098,0.033,0.000,0.014,0.036,0.098,0.023,0.051,0.029,0.017,0.136,0.083,0.043,0.063,0.039,0.053,0.017,0.081,0.200,0.135,0.037,0.053,0.207,0.138,0.176,0.068,0.063,0.045,0.054,0.109,0.183,0.120,0.155,0.163,0.127,0.184,0.122,0.095,0.105,0.028,0.149,0.200,0.240,0.308,0.267,0.154,0.206,0.218,0.152,0.221,0.202,0.108,0.247,0.202,0.224,0.147,0.140,0.232,0.175,0.200,0.124,0.176,0.071,0.239,0.278,0.144,0.170,0.296,0.122,0.053,0.132,0.109,0.204,0.132,0.196,0.241,0.187,0.193,0.206,0.177,0.273,0.076,0.127,0.144,0.101,0.096,0.153,0.050,0.071,0.121,0.078,0.149,0.098,0.078,0.111,0.103,0.072,0.043,0.016,0.071,0.045,0.116,0.104
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.167,0.000,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,0.000,,,,,,,,,,,,,,,,,0.100,,,,,0.125,0.000,0.182,0.125,0.167,,,,,,0.000,,,0.167,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.111,0.040,0.038,0.273,0.273,0.200,0.167,0.130,0.250,0.095,0.273,0.333,0.125,0.026,0.089,0.220,0.108,0.152,0.114,0.147,0.121,0.125,0.205,0.130,0.205,0.182,0.180,0.238,0.127,0.232,0.129,0.162,0.149,0.146,0.235,0.152,0.222,0.154,0.075,0.197,0.194,0.288,0.145,0.108,0.257,0.145,0.219,0.203,0.099,0.091,0.191,0.140,0.244,0.213,0.188,0.195,0.065,0.151,0.222,0.241,0.190,0.200,0.174,0.253,0.147,0.189,0.165,0.075,0.105,0.136,0.098,0.086,0.133,0.112,0.076,0.097,0.100,0.108,0.089,0.122,0.038,0.049,0.093,0.105,0.060,0.053,0.091,0.139,0.183,0.116
Riverdale,Bronx,neighborhood,0.022,0.020,0.038,0.000,0.000,0.095,,,,,,,0.107,0.077,0.050,0.100,0.000,,0.000,0.051,0.029,0.069,0.074,0.067,0.152,0.103,0.161,0.115,0.138,0.000,0.143,0.114,,0.235,0.077,0.051,0.111,0.179,0.222,0.159,0.130,0.000,0.049,0.062,0.154,0.000,0.111,0.121,0.083,0.095,0.036,0.250,0.048,0.012,0.090,0.107,0.185,0.125,0.034,0.061,0.125,0.043,0.071,0.020,0.022,0.034,0.000,0.054,0.159,0.050,0.082,0.017,0.065,0.067,0.031,0.071,0.036,0.016,0.018,0.103,0.091,0.045,0.083,0.115,0.129,0.107,0.057,0.156,0.111,0.094,0.087,0.068,0.088,0.132,0.148,0.105,0.206,0.216,0.068,0.088,0.069,0.055,0.041,0.106,0.127,0.132,0.190,0.139,0.141,0.103,0.143,0.112,0.235,0.083,0.085,0.032,0.094,0.146,0.176,0.097,0.048,0.095,0.146,0.121,0.060,0.085,0.043,0.113,0.127,0.159,0.095,0.100,0.122,0.106,0.097,0.028,0.037,0.062,0.113,0.104,0.057,0.073,0.130,0.058,0.071,0.016,0.088,0.101,0.034,0.040,0.154,0.113,0.065,0.065
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.077,,,0.100,0.000,,,,,,0.067,,0.080,0.079,0.156,0.037,0.048,0.000,,0.133,0.000,,,,,0.077,,0.417,0.333,,0.100,,0.000,,,0.154,0.067,,0.067,0.158,0.259,0.040,0.111,0.043,0.042,0.042,0.111,0.050,0.158,0.158,0.125,0.062,0.059,0.133,0.062,0.053,0.077,0.083,0.083,0.250,0.062,0.118,0.000,0.200,0.000,0.000,,0.091,0.312,0.176,0.071,,,,,,0.222,0.083,0.250,0.038,0.045,0.043,0.050,0.105,0.000,0.000,,0.222,0.067
Roosevelt Island,Manhattan,neighborhood,,,,,,0.067,0.056,,0.118,0.308,,,,,0.053,0.000,,0.000,,,0.000,0.077,0.250,0.000,,,,,0.000,0.250,0.200,,0.250,0.455,0.067,0.071,0.067,,0.077,0.263,0.095,0.053,0.000,0.143,0.176,0.133,0.200,0.000,0.000,,,0.133,,0.133,0.133,0.056,,0.100,0.105,0.158,0.333,0.211,0.321,,0.278,0.125,0.125,0.200,0.222,0.455,0.265,0.344,0.320,0.389,0.188,0.211,0.263,0.231,0.391,0.462,0.414,0.222,0.182,0.167,0.161,0.394,0.359,0.312,0.280,0.391,0.333,0.450,0.444,0.143,0.421,0.238,0.222,0.250,0.083,0.292,0.256,0.378,0.156,0.320,0.192,0.182,0.053,0.056,0.200,0.444,0.242,0.200,0.167,0.452,0.353,0.244,0.348,0.350,0.250,0.235,0.273,0.417,0.348,0.455,0.571,0.500,0.341,0.244,0.400,0.333,0.394,0.382,0.279,0.270,0.290,0.079,0.341,0.049,0.216,0.300,0.333,0.000,0.462,0.000,0.500,0.267,0.389,0.182,0.308,0.500,0.571,0.182,0.286,0.421
