areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,154.000,186.000,176.000,169.000,149.000,140.000,134.000,114.000,164.000,175.000,165.000,171.000,159.000,174.000,133.000,157.000,154.000,144.000,168.000,173.000,161.000,150.000,159.000,137.000,141.000,105.000,121.000,150.000,145.000,134.000,155.000,144.000,113.000,132.000,161.000,180.000,225.000,239.000,237.000,244.000,239.000,216.000,252.000,246.000,254.000,332.000,324.000,238.000,182.000,165.000,129.000,128.000,119.000,122.000,140.000,113.000,133.000,111.000,112.000,99.000,126.000,119.000,110.000,107.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,34.000,24.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,50.000,42.000,49.000,44.000,43.000,62.000,72.000,94.000,91.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,84.000,96.000,71.000,65.000,40.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,98.000,90.000,57.000,43.000,46.000,58.000,51.000,37.000,57.000,97.000,163.000,202.000,206.000,198.000,199.000,189.000,141.000,146.000,149.000,129.000,139.000,123.000,119.000,107.000,70.000,59.000,57.000,68.000,79.000,55.000,58.000,59.000,51.000,65.000,80.000,89.000,107.000,71.000,66.000
Manhattan,Manhattan,borough,2896.000,3074.000,3184.000,3215.000,3049.000,3114.000,2895.000,2828.000,2385.000,2234.000,2129.000,2034.000,2122.000,2086.000,2315.000,2295.000,2432.000,2558.000,2507.000,2461.000,2116.000,2034.000,1984.000,1909.000,2129.000,2220.000,2390.000,2434.000,2543.000,2747.000,2925.000,2773.000,2412.000,2438.000,2273.000,2275.000,2612.000,2646.000,2973.000,3283.000,3434.000,3406.000,3664.000,3581.000,3219.000,3295.000,3069.000,3145.000,3370.000,3416.000,3816.000,3963.000,4363.000,4450.000,4692.000,4521.000,4089.000,3974.000,3688.000,3663.000,3903.000,3750.000,4247.000,4461.000,4541.000,4880.000,4860.000,4619.000,4039.000,3920.000,3727.000,3693.000,3947.000,4097.000,4420.000,4555.000,4714.000,4949.000,4852.000,4990.000,4370.000,4268.000,4141.000,3839.000,4240.000,4185.000,4736.000,4742.000,5256.000,5486.000,5194.000,4589.000,4186.000,4077.000,3564.000,3333.000,3634.000,3499.000,3754.000,3987.000,4501.000,4653.000,4715.000,4666.000,3917.000,3860.000,3465.000,3188.000,3581.000,3451.000,3903.000,4235.000,4341.000,4310.000,4428.000,4160.000,3494.000,3358.000,2852.000,2671.000,2937.000,2792.000,2620.000,2700.000,4224.000,5759.000,7468.000,8092.000,8244.000,8510.000,7834.000,7254.000,7464.000,7053.000,7303.000,7067.000,6509.000,6147.000,5217.000,4229.000,3124.000,2859.000,2430.000,2092.000,2027.000,2003.000,2373.000,2372.000,2749.000,3060.000,3238.000,3252.000,2788.000,2662.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,2.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,1.000,,,,1.000,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,3.000,4.000,,4.000,11.000,8.000,4.000,1.000,,1.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,2.000,4.000,1.000,1.000,3.000,1.000,,2.000,,,,,,2.000,1.000,2.000,,,2.000,,1.000,1.000,1.000,1.000,2.000,3.000,,,2.000,2.000,1.000,1.000,1.000,6.000,3.000,4.000,3.000,2.000,5.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,4.000,2.000,1.000,,1.000,,1.000,1.000,1.000,,,1.000,1.000,3.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,3.000,,1.000,1.000,1.000,,2.000,2.000,,,,,,1.000,1.000,2.000,2.000,3.000,3.000,,1.000,6.000,3.000,2.000,1.000,,2.000
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000,2.000,,,1.000,1.000,2.000,4.000,1.000,1.000,2.000,1.000,,,,,,2.000,1.000,1.000,,,2.000,4.000,1.000
Midtown,Manhattan,neighborhood,73.000,68.000,64.000,67.000,58.000,66.000,59.000,56.000,52.000,56.000,53.000,64.000,69.000,65.000,72.000,63.000,69.000,69.000,67.000,66.000,59.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,54.000,51.000,57.000,55.000,62.000,60.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,105.000,89.000,75.000,82.000,82.000,83.000,85.000,92.000,96.000,97.000,88.000,76.000,93.000,109.000,94.000,96.000,104.000,100.000,87.000,91.000,105.000,107.000,109.000,110.000,105.000,110.000,107.000,101.000,92.000,92.000,93.000,84.000,117.000,130.000,121.000,120.000,112.000,109.000,108.000,116.000,109.000,93.000,98.000,70.000,83.000,77.000,85.000,96.000,90.000,102.000,78.000,75.000,69.000,64.000,65.000,57.000,72.000,73.000,83.000,94.000,86.000,89.000,90.000,85.000,62.000,72.000,88.000,92.000,95.000,100.000,88.000,78.000,76.000,73.000,71.000,77.000,75.000,69.000,82.000,61.000,63.000,58.000,81.000,108.000,128.000,122.000,138.000,156.000,137.000,118.000,161.000,125.000,142.000,144.000,113.000,107.000,85.000,79.000,59.000,57.000,54.000,30.000,36.000,41.000,51.000,52.000,55.000,61.000,58.000,80.000,70.000,62.000
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,366.000,361.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,402.000,444.000,464.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,516.000,504.000,509.000,532.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,659.000,646.000,682.000,709.000,720.000,641.000,616.000,603.000,517.000,501.000,483.000,501.000,516.000,517.000,641.000,599.000,610.000,632.000,587.000,561.000,477.000,445.000,511.000,487.000,535.000,609.000,627.000,561.000,599.000,597.000,467.000,453.000,401.000,402.000,413.000,395.000,354.000,329.000,515.000,743.000,1002.000,1128.000,1158.000,1192.000,1124.000,1073.000,1093.000,1038.000,1032.000,1026.000,932.000,848.000,728.000,587.000,449.000,403.000,337.000,282.000,238.000,259.000,295.000,310.000,379.000,400.000,434.000,509.000,440.000,415.000
Midtown South,Manhattan,neighborhood,50.000,46.000,46.000,49.000,51.000,42.000,41.000,30.000,23.000,27.000,25.000,26.000,27.000,30.000,30.000,28.000,33.000,43.000,31.000,36.000,38.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,32.000,42.000,41.000,41.000,41.000,39.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,52.000,57.000,57.000,69.000,75.000,76.000,86.000,82.000,86.000,96.000,96.000,89.000,105.000,109.000,105.000,118.000,118.000,108.000,128.000,142.000,137.000,143.000,158.000,143.000,144.000,126.000,127.000,121.000,114.000,124.000,136.000,140.000,157.000,153.000,159.000,169.000,148.000,154.000,156.000,161.000,157.000,168.000,181.000,173.000,188.000,179.000,187.000,182.000,180.000,165.000,160.000,171.000,63.000,77.000,56.000,52.000,69.000,71.000,89.000,76.000,77.000,63.000,51.000,61.000,52.000,52.000,71.000,66.000,76.000,93.000,65.000,50.000,69.000,66.000,49.000,58.000,51.000,47.000,52.000,45.000,46.000,47.000,74.000,95.000,144.000,153.000,128.000,124.000,128.000,131.000,125.000,119.000,135.000,124.000,103.000,88.000,73.000,40.000,36.000,35.000,39.000,19.000,23.000,26.000,38.000,40.000,43.000,55.000,68.000,76.000,70.000,62.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,372.000,370.000,398.000,396.000,384.000,411.000,408.000,410.000,364.000,344.000,353.000,328.000,375.000,385.000,472.000,451.000,483.000,463.000,427.000,356.000,317.000,314.000,320.000,312.000,369.000,341.000,346.000,372.000,374.000,413.000,403.000,410.000,340.000,364.000,363.000,333.000,383.000,331.000,357.000,373.000,390.000,375.000,365.000,314.000,298.000,356.000,276.000,263.000,278.000,267.000,271.000,281.000,376.000,510.000,661.000,691.000,721.000,759.000,701.000,633.000,621.000,583.000,627.000,605.000,601.000,541.000,407.000,363.000,292.000,254.000,215.000,175.000,182.000,191.000,251.000,222.000,223.000,244.000,301.000,331.000,243.000,251.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,1.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,16.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,11.000,11.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000,26.000,17.000,32.000,40.000,22.000,16.000,27.000,24.000,36.000,39.000,41.000,37.000,27.000,29.000,41.000,38.000,32.000,24.000,18.000,18.000,22.000,25.000,23.000,22.000,13.000,18.000,19.000,15.000,20.000,26.000,10.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,5.000,3.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,5.000,2.000,6.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,4.000,6.000,10.000,13.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,21.000,23.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,14.000,23.000,18.000,15.000,14.000,9.000,12.000,9.000,11.000,9.000,8.000,14.000,23.000,28.000,27.000,23.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,15.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,17.000,28.000,21.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,29.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000,19.000,26.000,42.000,41.000,42.000,40.000,48.000,38.000,34.000,32.000,35.000,33.000,33.000,34.000,36.000,20.000,13.000,12.000,9.000,4.000,7.000,5.000,6.000,8.000,16.000,15.000,12.000,16.000,17.000,9.000,8.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,1.000,4.000,4.000,3.000,4.000,2.000,,,,,,,,,,,2.000,2.000,,,,,,,,,,
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,6.000,4.000,5.000,6.000,5.000,8.000,8.000,9.000,5.000,6.000,5.000,3.000,4.000,10.000,14.000,11.000,8.000,10.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,3.000,4.000,4.000,,1.000,2.000,1.000,2.000,1.000,2.000,,4.000,5.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,2.000,1.000,,3.000,4.000,3.000,1.000,2.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,1.000,1.000,7.000,4.000,2.000,2.000,1.000,1.000,3.000,2.000,2.000,2.000,1.000,2.000,,3.000,2.000,1.000,2.000,2.000,5.000,1.000,,1.000,2.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000,12.000,12.000,13.000,12.000,13.000,22.000,17.000,14.000,15.000,22.000,23.000,23.000,24.000,19.000,26.000,34.000,32.000,19.000,18.000,19.000,16.000,17.000,15.000,29.000,31.000,37.000,31.000,45.000,34.000,36.000,35.000
NYC,,city,3187.000,3400.000,3528.000,3555.000,3359.000,3433.000,3210.000,3113.000,2612.000,2460.000,2392.000,2310.000,2393.000,2376.000,2621.000,2622.000,2807.000,2933.000,2880.000,2810.000,2437.000,2356.000,2292.000,2174.000,2372.000,2539.000,2762.000,2814.000,2992.000,3180.000,3347.000,3169.000,2803.000,2825.000,2622.000,2616.000,3000.000,3063.000,3359.000,3742.000,3918.000,3899.000,4204.000,4136.000,3776.000,3900.000,3662.000,3802.000,4089.000,4170.000,4632.000,5209.000,5765.000,5961.000,6031.000,5799.000,5249.000,5114.000,4796.000,4761.000,5155.000,5074.000,5602.000,5868.000,5948.000,6362.000,6362.000,6116.000,5472.000,5302.000,4955.000,4848.000,5194.000,5334.000,5822.000,5954.000,6196.000,6508.000,6466.000,6676.000,5985.000,5817.000,5716.000,5338.000,5919.000,5856.000,6684.000,6694.000,7557.000,7834.000,7494.000,6472.000,5864.000,5874.000,5102.000,4715.000,5235.000,5175.000,5650.000,5860.000,6550.000,6797.000,6751.000,6755.000,5645.000,5866.000,5367.000,4943.000,5618.000,5387.000,5848.000,6089.000,6400.000,6282.000,6458.000,6100.000,5254.000,5059.000,4399.000,4103.000,4606.000,4319.000,3975.000,3990.000,6158.000,8518.000,10643.000,11491.000,11640.000,11922.000,11010.000,10318.000,10828.000,10142.000,10619.000,10441.000,9683.000,9150.000,7953.000,6718.000,5100.000,4759.000,4244.000,3675.000,3539.000,3414.000,4018.000,3896.000,4432.000,4723.000,4929.000,4922.000,4311.000,4188.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,8.000,13.000,17.000,21.000,10.000,13.000,16.000,12.000,16.000,7.000,4.000,3.000,9.000,7.000,11.000,14.000,11.000,10.000,10.000,6.000,1.000,2.000,2.000,3.000,2.000,6.000,9.000,8.000,8.000,5.000,15.000,10.000,5.000,6.000,9.000,6.000,7.000,11.000,7.000,13.000,19.000,12.000,16.000,10.000,6.000,15.000,8.000,7.000,13.000,9.000,7.000,13.000,12.000,15.000,20.000,19.000,13.000,12.000,14.000,13.000,11.000,12.000,8.000,11.000,15.000,9.000,12.000,16.000,14.000,10.000,9.000,11.000,11.000,8.000,12.000,13.000,14.000,9.000,9.000,12.000,10.000,10.000,11.000,11.000,15.000,15.000,21.000,14.000,18.000,15.000,20.000,12.000,12.000,12.000,12.000,10.000,15.000,17.000,17.000,11.000,16.000,18.000,21.000,17.000,15.000,13.000,10.000,11.000,15.000,11.000,11.000,15.000,14.000,10.000,12.000,13.000,15.000,12.000,8.000,4.000,6.000,11.000,10.000,8.000,27.000,28.000,23.000,25.000,31.000,33.000,25.000,27.000,27.000,28.000,36.000,27.000,16.000,6.000,15.000,17.000,7.000,8.000,6.000,6.000,5.000,9.000,7.000,4.000,6.000,6.000,6.000,14.000,5.000,7.000
North Brooklyn,Brooklyn,submarket,32.000,48.000,38.000,44.000,35.000,41.000,45.000,37.000,25.000,24.000,25.000,23.000,33.000,42.000,51.000,49.000,55.000,57.000,40.000,31.000,37.000,33.000,39.000,49.000,33.000,36.000,45.000,51.000,59.000,53.000,46.000,86.000,82.000,69.000,64.000,61.000,62.000,61.000,56.000,72.000,72.000,82.000,108.000,107.000,100.000,91.000,84.000,169.000,179.000,155.000,149.000,140.000,162.000,174.000,187.000,203.000,171.000,174.000,210.000,211.000,266.000,244.000,234.000,221.000,224.000,233.000,264.000,267.000,263.000,283.000,216.000,204.000,246.000,221.000,226.000,223.000,213.000,231.000,223.000,228.000,208.000,184.000,189.000,204.000,208.000,241.000,276.000,264.000,297.000,285.000,294.000,245.000,211.000,222.000,152.000,149.000,181.000,163.000,191.000,193.000,231.000,301.000,281.000,251.000,216.000,224.000,225.000,229.000,236.000,209.000,196.000,178.000,196.000,198.000,212.000,208.000,147.000,143.000,122.000,124.000,159.000,144.000,136.000,176.000,301.000,366.000,417.000,465.000,461.000,425.000,404.000,390.000,417.000,348.000,386.000,414.000,410.000,305.000,236.000,215.000,133.000,124.000,109.000,115.000,120.000,98.000,152.000,105.000,121.000,147.000,199.000,216.000,208.000,178.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,1.000,,,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,4.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,,,1.000,1.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,,,1.000,1.000,4.000,2.000,,,,3.000,2.000,,,3.000,1.000,,1.000,,
