areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,9,6,4,4,4,4,5,4,3,4,5,5,6,4,3,4,9,6,5,4,4,5,7,13,17,11,9,11,9,33,27,17,16,19,14,16,18,19,25,31,33,37,24,58,65,44,57,70,81,85,94,88,68,83,99,107,101,118,127,139,132,106,108,100,101,104,114,101,85,104,118,139,144,126,124,136,127,148,135,142,137,140,155,157,122,134,147,157,163,218,232,218,198,167,194,193,208,200,249,245,275,260,273,242,213,269,234,152,195,179,129,118,118,113,126,121,91,148,209,228,277,259,259,251,220,207,178,196,215,232,246,215,177,139,163,150,98,77,83,93,74,68,89,100,108,91,90
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,700,709,814,817,867,906,925,959,1110,1152,1232,1507,1611,1495,1611,1674,1885,2829,3073,2986,2663,2558,2364,2526,2729,2803,2659,2885,3261,3355,3636,3857,3414,3382,3439,3777,3694,3268,3156,3283,3636,3687,3897,4000,4070,4189,4177,4302,4316,4046,4884,5184,5981,5791,6323,7103,7034,4580,4679,4966,4557,4162,4598,4750,5246,5155,5498,5735,5472,5281,4844,5564,5346,4756,5033,4849,5290,5375,5564,5255,5335,4986,4596,4786,4244,3789,4250,3988,3402,2697,3977,5442,6853,7528,7573,8023,7490,7096,7822,7165,7955,7648,7333,7133,6416,5930,5321,5330,5001,4326,4294,4140,4513,3947,3796,3734,3796,4294,4123,4065
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,8,10,7,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,6,8,9,6,7,9,10,6,6,11,8,7,10,7,5,5,8,4,10,6,4,6,4,5,10,10,11,9,11,12,17,6,4,4,5,3,4,7
Red Hook,Brooklyn,neighborhood,10,7,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,24,25,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,83,63,68,70,58,46,51,50,62,59,60,57,49,67,66,53,46,50,58,40,45,38,44,41,45,47,53,50,42,23,18,22,25,25,41,46,42,47,50,39,46,59,51,45,48,45,34,41,38,31,23,29,32,19,19,17,20,25,31,27,37,34,34,33
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,47,56,51,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,195,235,262,285,274,289,308,305,246,237,275,173,168,168,154,191,210,203,227,226,183,193,236,225,212,232,224,243,244,243,246,238,234,230,214,179,178,195,188,145,115,142,158,168,249,268,257,265,221,289,286,359,323,263,275,268,285,250,237,240,208,163,163,222,196,165,146,183,204,182,188
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,4,9,8,6,8,17,13,9,4,9,18,14,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,8,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14,11,14,16,26,22,26,25,29,14,12,11,16,12,18,20,19,23,19,19,21
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,96,91,130,157,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,359,455,441,495,535,549,381,404,379,422,368,414,423,471,471,523,539,504,540,464,519,487,381,419,401,444,448,455,459,402,353,282,231,223,205,263,243,239,168,294,410,575,647,576,545,522,451,484,473,532,585,643,686,675,560,349,394,345,282,291,267,300,227,253,271,283,368,323,282
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,203,199,188,222,231,204,288,262,249,292,271,250,229,229,221,228,195,185,204,206,186,190,175,153,118,169,169,178,178,181,184,198,200,188,183,169,163,160,181,211,214,171,181,173,169,165,153,172,176,175,173,181,187,166,183
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,59,58,63,58
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,42,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,95,99,90,78,83,81,74,69,80,91,84,84,108,102,82,84,59,48,35,42,55,52,59,65,79,110,122,111,113,107,95,99,110,108,98,115,118,130,107,79,78,67,39,42,45,49,57,55,61,62,58,73,58,58
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1,0,1,4,3,1,1,0,2,2,2,2,1,1,0,4,2,2,4,1,0,0,0,0,3,4,6,4
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5,5,3,3,4,4,4,4,4,1,1,9,4,5,3,4,2,3,0,2,4,3,1,1,3,3,3,4
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,0,0,1,2,1,1,0,1,1,2,1,1,3,5,6,7,3,1,0,0,0,0,1,2,2,3,2
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,31,42,53,36,39,39,21,40,40,31,40,45,49,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,74,90,98,122,127,152,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,205,133,148,160,132,117,136,122,133,158,173,174,188,155,164,199,202,162,182,179,219,221,257,241,189,170,163,125,115,114,119,116,109,82,96,114,122,133,158,178,191,174,172,191,187,159,163,169,182,169,152,174,149,146,152,150,186,132,140,129,110,97,97,94
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,348,400,393,389,358,316,330,286,238,247,243,267,290,346,320,319,324,274,245,209,182,184,189,218,250,288,340,310,271,252,238,200,164,160,158,143,156,312,439,609,715,686,622,559,513,497,396,391,371,322,251,214,198,159,132,126,128,127,138,137,155,193,226,227,220,195,186
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,28,19,16,17,15,12,13,15,14,15,16,13,19,22,16,14,16,11,12,12,12,11,14,15,15,21,22,25,12,8,24,16,22,15,16,14
South Brooklyn,Brooklyn,submarket,237,238,235,230,183,188,182,202,161,181,204,201,249,327,357,339,333,349,333,335,301,297,272,266,238,267,250,243,277,310,327,335,309,387,359,309,423,420,449,455,502,481,583,610,625,783,851,822,975,1081,1009,1020,974,1081,1245,1367,1500,1569,1504,1537,1582,1526,1622,1694,1798,1911,1909,1982,1976,2121,1939,1756,1735,1608,1759,1771,1890,1941,1866,1953,1968,1927,2064,1985,2425,2573,3084,2923,3343,3563,3494,2330,2312,2631,2450,2151,2383,2380,2638,2798,3167,3264,3489,3560,3027,3554,3341,3053,3379,3131,3427,3199,3502,3163,3241,3317,2881,2648,2543,2216,2429,2294,1962,1452,2050,2589,3199,3687,3801,3767,3554,3305,3511,3351,3472,3443,3501,3707,3594,3534,2738,3137,2942,2588,2656,2716,2928,2510,2640,2424,2451,2402,2222,2092
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,2,4,4,4,3,2,4,2,2,2,0,0,2,6,2,2,0,0,2,6,2,0,5,2,8,7,2,7,8,11,9,8,8,6,3,9
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2,5,6,8,6,9,6,2,2,1,1,2,3,3,3,4,4,6,7,1,3,3,3,5,6,8,4,3
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,77,85,78,91,68,77,68,82,109,121,108,107,87,88,76,79,70,71,97,117,121,129,125,139,143,158,128,155,223,204,79,73,96,107,105,111,121,130,117,135,150,155,150,137,156,150,126,131,136,140,125,146,162,149,171,157,162,158,159,180,169,133,84,142,152,160,164,163,168,180,162,200,191,201,195,182,224,195,256,232,272,259,210,243,249,289,288,292,267,272,305,275,256
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,4,5,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4,3,1,4,5,4,8,7,6,5,3,5,2,2,3,5,5,2,6,10,8,7,6,4,6,4,4,5
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4,2,3,2,4,6,4,5,4,5,6,2,2,5,5,4,3,3,2,0,1,5,2,5,3,3,2,2
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,3,5,4,6,5,5,3,5,5,13,6,11,8,4,4,4,3,7,7,5,2,4,4,2,3,0,3,3,3,3,1,2,4,4,6,1,3,5,3,7,10,2,3,7,7,3,4,3,7,11,12,5
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,80,82,88,80,99,88,89,98,97,75,67,65,47,57,60,69,66,62,49,49,51,46,26,41,39,42,41,34,38,34,37,39,48,47,50,55,62,58,56,40,54,55,51,42,55,77,67,80,72,86,89,89,73
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,19,18,16,12,22,61,51,56,45,62,45,37,26,30,29,38,34,50,81,74,45,55,45,54,35,43,56,72,87,102,52,57,44,38
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,157,163,185,221,231,213,226,226,198,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,336,273,252,293,234,231,330,303,332,335,319,286,342,328,238,306,289,274,271,289,366,330,305,344,308,293,295,276,220,179,185,157,148,103,181,296,401,444,479,501,412,418,430,443,451,474,398,373,380,294,245,225,198,188,175,171,180,132,120,108,109,131,126,140
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,67,70,84,77,70,69,86,79,92,82,102,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,159,198,189,233,241,235,178,145,157,132,122,140,129,186,217,241,245,193,211,187,234,192,139,186,157,183,218,206,168,211,218,174,145,148,123,142,114,123,104,120,141,212,242,242,271,238,210,191,191,180,193,195,189,180,207,177,173,165,134,132,119,124,122,110,109,116,98,113,103
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,59,58,63,58
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8,2,3,4,5,7,9,12,10,10,10,12,12,15,18,16,11,11,11,14,13,12,9,9,14,13,11,9
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45,30,26,24,32,34,25,35,34,35,37,30,23,28,21,32,46,38,47,42,43
Tribeca,Manhattan,neighborhood,236,240,262,283,284,258,238,237,230,201,182,170,190,198,203,219,230,256,253,260,233,252,227,194,217,229,250,252,254,244,232,238,241,239,194,193,209,234,261,273,321,305,313,325,345,381,306,265,282,299,391,394,359,373,360,351,339,308,262,265,277,230,298,325,342,350,374,388,334,340,310,292,292,314,332,378,417,442,450,439,445,412,416,361,421,426,454,418,486,484,428,444,447,428,417,338,346,341,341,348,384,369,365,366,317,307,305,267,322,278,320,381,491,486,406,382,312,343,302,273,326,283,289,261,424,552,725,764,826,732,652,587,591,547,489,429,339,306,266,205,150,165,149,131,145,171,170,155,206,251,257,256,269,263
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,34,39,31,31,37,38,33,36,38,43,31,31,31,44,40,28,16,12,13,23,21,25,30,24,25,23,24,33,32,35,40,30,30,36,32,26,32,44,41,36,44,41,35,33,38,39,43,37,34
Upper East Side,Manhattan,neighborhood,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2793,2802,3111,3276,2894,3089,2806,2651,2750,2870,2992,3097,3363,3378,3591,3440,3412,3272,2994,2770,2936,2827,3166,3304,3495,3676,3732,3609,3359,3448,3220,2936,3112,3135,3427,3565,3892,4130,4175,4168,3896,3761,3521,3189,3413,3236,3454,3449,3771,3976,3880,3355,3173,3262,2920,2591,2819,2754,2933,3111,3403,3591,3612,3508,3016,3068,2753,2404,2571,2564,2875,3124,3330,3318,3432,3168,2807,2571,2220,1961,2133,1908,1797,1689,2715,3939,5383,6028,6145,6354,5854,5370,5498,5000,5245,4998,4579,4591,4331,3628,2745,2241,1828,1463,1460,1370,1574,1703,1972,2396,2453,2520,2308,2143
Upper West Side,Manhattan,neighborhood,2162,2186,2307,2454,2326,2413,2219,1922,1698,1668,1614,1560,1562,1575,1672,1608,1746,1954,2050,2078,1921,2033,1701,1587,1718,1808,1895,1966,2131,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2297,2413,2429,2546,2512,2526,2589,2384,2508,2487,2536,2694,2691,2963,3361,3554,3281,2942,2812,2566,2464,2687,2572,2896,3104,3271,3526,3687,3407,3003,2879,2648,2637,2712,2710,2874,2899,3197,3531,3523,3610,3255,3145,2970,2746,2863,2778,3047,3065,3481,3713,3635,3142,2878,2848,2658,2353,2572,2456,2584,2789,2994,3127,3205,3226,2715,2668,2385,2118,2271,2119,2248,2419,2669,2879,2983,2788,2350,2188,1970,1825,1983,1855,1744,1812,2815,4037,5220,5600,5610,5707,5010,4634,4527,4264,4213,3873,3615,3393,3092,2517,1878,1579,1357,1250,1318,1320,1532,1595,1801,2033,2119,2112,1912,1770
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5,3,3,2,3,4,3,2,2,2,3,2,5,3,1,2,2,5,5,9,5,7,7,2,3,2,5,6
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,35,23,23,24,36,36,22,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,29,6,5,7,13,15,10,8,10,3,5,7,5,7,9,10,13,12,14,18,13,16,14,13,13,23,10,7,11,9,11,14,15,9,18,17,10,8
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,113,96,96,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,529,554,680,650,673,727,668,717,701,684,696,741,646,629,671,654,619,592,622,623,649,691,791,871,939,780,735,843,857,919,901,868,814,945,1067,1093,717,610,656,624,562,604,603,702,710,785,813,924,947,808,883,826,686,721,677,712,728,774,786,857,834,700,660,647,539,523,434,396,321,497,702,933,1138,1130,1149,988,973,890,867,906,883,910,1048,1004,1053,951,886,784,717,704,680,741,605,654,632,595,546,473,468
