areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.333,,0.214,0.143,,,0.053,,,,,,,,0.000,,,,0.250,0.286,,,,0.000,0.000,0.000,0.083,,,,0.143,0.000,,,,,,,,,0.357,0.143,0.250,0.182,0.000,0.083,,,,,0.053,0.143,,,,,,,,,,,,,,0.000,0.263,0.000,,0.000,,,,,,0.143,,,,,,0.000,0.182,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.118,0.188,,,,,0.111,0.143,0.118,,0.118,0.000,0.268,0.017,0.081,0.071,0.167,0.103,0.053,0.091,0.136,0.111,0.125,0.109,0.133,0.125,0.160,0.154,0.189,0.121,0.171,0.098,0.161,0.122,0.107,0.265,0.156,0.149,0.138,0.207,0.236,0.114,0.135,0.254,0.235,0.161,0.080,0.172,0.159,0.041,0.182,0.062,0.079,0.271,0.234,0.137,0.222,0.178,0.177,0.169,0.082,0.119,0.172,0.125,0.186,0.209,0.155,0.103,0.108,0.148,0.173,0.224,0.103,0.122,0.158,0.233,0.068,0.122,0.153,0.232,0.147,0.219,0.121,0.122,0.101,0.133,0.081,0.049,0.118,0.099,0.104,0.114,0.171,0.192,0.121,0.140,0.190,0.254,0.087,0.121,0.078,0.246,0.133,0.137,0.232
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.294,,,,0.083,,,,,,0.273,0.042,,0.167,0.250,0.214,,,,0.154,0.077,0.308,0.056,0.000,0.192,0.095,0.200,0.105,,0.200,0.000,,,,,,,,,0.154,0.143,,,,,0.143,,,0.154,,,,0.316,0.053,0.000,,0.053,0.000,0.000,0.071,,0.000,0.045,0.050
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.038,0.045,0.048,0.000,0.125,0.143,0.143,0.294,0.167,0.118,0.133,0.176,0.167,0.091,,,0.154,0.000,0.087,0.000,,0.105,0.200,0.091,0.091,0.071,0.097,0.214,0.059,0.077,0.333,0.214,0.083,,0.267,0.133,0.200,0.286,0.174,0.040,0.222,0.100,0.158,0.097,0.133,0.091,0.167,0.292,0.200,0.143,0.321,0.259,0.235,0.242,0.097,0.074,0.059,0.105,0.045,0.188,,,0.125,0.273,0.444,0.217,0.370,0.189,0.139,0.200,0.179,0.029,0.067,0.094,0.097,0.179,0.182,0.043,0.047,0.074,0.054,0.152,0.133,0.114,0.148,0.129,0.114,0.077,0.057,0.200,0.333
Midtown,Manhattan,neighborhood,0.095,0.064,0.090,0.075,0.085,0.072,0.094,0.068,0.115,0.106,0.087,0.103,0.084,0.063,0.077,0.076,0.086,0.104,0.097,0.100,0.131,0.135,0.192,0.118,0.132,0.102,0.130,0.113,0.113,0.102,0.118,0.114,0.153,0.164,0.115,0.101,0.128,0.133,0.122,0.144,0.118,0.098,0.133,0.159,0.141,0.179,0.126,0.161,0.167,0.130,0.155,0.123,0.095,0.154,0.123,0.135,0.131,0.148,0.088,0.141,0.166,0.098,0.090,0.119,0.105,0.123,0.115,0.106,0.106,0.185,0.190,0.180,0.147,0.131,0.144,0.138,0.154,0.146,0.194,0.193,0.184,0.193,0.215,0.164,0.185,0.207,0.204,0.181,0.149,0.183,0.159,0.210,0.239,0.308,0.215,0.187,0.215,0.150,0.173,0.151,0.137,0.137,0.152,0.157,0.174,0.206,0.198,0.158,0.152,0.145,0.131,0.113,0.113,0.130,0.149,0.143,0.171,0.190,0.196,0.158,0.177,0.190,0.201,0.190,0.204,0.303,0.292,0.352,0.279,0.246,0.248,0.142,0.152,0.144,0.117,0.106,0.091,0.084,0.070,0.096,0.127,0.144,0.183,0.138,0.212,0.127,0.144,0.124,0.168,0.148,0.161,0.228,0.225,0.302
Midtown East,Manhattan,neighborhood,0.113,0.087,0.105,0.099,0.084,0.080,0.082,0.091,0.104,0.110,0.110,0.084,0.102,0.089,0.095,0.076,0.063,0.074,0.083,0.087,0.101,0.149,0.137,0.146,0.134,0.125,0.122,0.140,0.104,0.118,0.117,0.126,0.160,0.161,0.138,0.145,0.151,0.122,0.131,0.118,0.111,0.125,0.120,0.136,0.147,0.184,0.186,0.186,0.177,0.161,0.174,0.144,0.104,0.117,0.144,0.151,0.176,0.186,0.172,0.133,0.167,0.158,0.136,0.104,0.115,0.118,0.147,0.177,0.166,0.232,0.222,0.178,0.169,0.163,0.167,0.157,0.153,0.157,0.182,0.204,0.232,0.250,0.216,0.180,0.200,0.177,0.178,0.148,0.162,0.176,0.167,0.213,0.243,0.266,0.268,0.211,0.209,0.191,0.176,0.188,0.133,0.129,0.109,0.192,0.203,0.230,0.248,0.219,0.200,0.178,0.160,0.144,0.135,0.134,0.144,0.174,0.193,0.214,0.222,0.172,0.172,0.151,0.175,0.192,0.235,0.270,0.375,0.370,0.340,0.323,0.320,0.186,0.199,0.159,0.154,0.132,0.115,0.085,0.084,0.098,0.120,0.157,0.157,0.171,0.181,0.173,0.162,0.166,0.098,0.124,0.195,0.253,0.292,0.344
Midtown South,Manhattan,neighborhood,0.081,0.080,0.068,0.091,0.055,0.061,0.104,0.072,0.083,0.111,0.089,0.048,0.062,0.032,0.012,0.073,0.023,0.074,0.062,0.061,0.122,0.116,0.096,0.076,0.121,0.089,0.100,0.067,0.126,0.166,0.129,0.121,0.136,0.136,0.074,0.105,0.099,0.107,0.156,0.097,0.089,0.121,0.119,0.148,0.135,0.138,0.074,0.086,0.076,0.098,0.057,0.074,0.050,0.083,0.060,0.085,0.099,0.091,0.077,0.059,0.058,0.074,0.054,0.051,0.052,0.082,0.079,0.088,0.058,0.124,0.090,0.049,0.064,0.073,0.064,0.088,0.074,0.072,0.064,0.072,0.102,0.098,0.086,0.054,0.081,0.060,0.078,0.051,0.101,0.072,0.082,0.052,0.057,0.074,0.278,0.173,0.185,0.096,0.136,0.073,0.094,0.122,0.072,0.117,0.165,0.229,0.188,0.204,0.163,0.118,0.178,0.101,0.143,0.165,0.132,0.146,0.144,0.245,0.209,0.191,0.200,0.141,0.144,0.295,0.253,0.388,0.390,0.374,0.322,0.343,0.217,0.166,0.192,0.157,0.097,0.077,0.077,0.091,0.123,0.193,0.117,0.161,0.164,0.236,0.263,0.244,0.230,0.177,0.178,0.150,0.198,0.261,0.332,0.380
Midtown West,Manhattan,neighborhood,0.111,0.094,0.120,0.092,0.088,0.084,0.092,0.091,0.084,0.106,0.106,0.118,0.078,0.088,0.071,0.077,0.074,0.085,0.112,0.099,0.114,0.139,0.153,0.126,0.130,0.117,0.145,0.137,0.121,0.110,0.130,0.142,0.135,0.163,0.184,0.148,0.143,0.133,0.161,0.132,0.118,0.135,0.124,0.134,0.135,0.187,0.153,0.220,0.172,0.168,0.159,0.155,0.148,0.174,0.158,0.154,0.200,0.182,0.198,0.187,0.156,0.153,0.169,0.129,0.134,0.145,0.173,0.175,0.168,0.228,0.214,0.190,0.205,0.190,0.179,0.158,0.147,0.174,0.198,0.202,0.211,0.246,0.265,0.218,0.225,0.183,0.192,0.180,0.192,0.214,0.213,0.225,0.242,0.294,0.305,0.250,0.217,0.210,0.208,0.177,0.166,0.136,0.125,0.202,0.226,0.247,0.245,0.185,0.203,0.184,0.178,0.164,0.164,0.173,0.176,0.210,0.197,0.251,0.230,0.216,0.190,0.201,0.201,0.275,0.320,0.316,0.393,0.396,0.360,0.298,0.298,0.213,0.178,0.196,0.162,0.139,0.128,0.101,0.097,0.118,0.137,0.157,0.181,0.133,0.122,0.137,0.132,0.137,0.105,0.140,0.153,0.198,0.289,0.305
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.086,0.000,0.061,,0.034,0.027,0.000,0.139,0.129,0.025,0.033,0.086,0.033,0.000,0.034,0.049,0.045,0.045,0.143,0.049,0.079,0.158,0.191,0.038,0.057,0.036,0.068,0.000,0.022,0.061,0.038,0.212,0.088,0.128,0.122,0.075,0.030,0.048,0.042,0.111,0.165,0.081,0.057,0.073,0.085,0.122,0.091,0.065,0.062,0.059,0.109,0.083,0.090,0.128,0.079,0.072,0.078,0.117,0.119,0.085,0.076,0.152,0.065,0.059,0.112,0.111,0.118,0.117,0.167,0.129,0.203,0.133,0.141,0.190,0.164,0.179,0.082,0.173,0.176,0.127,0.109,0.115,0.150,0.132,0.103,0.131,0.205,0.106,0.091,0.120,0.135,0.143,0.161,0.124,0.151,0.105,0.181,0.119,0.130,0.134,0.104,0.093,0.144,0.124,0.127,0.124,0.147,0.158,0.149,0.090,0.086,0.088,0.124,0.112,0.171,0.158,0.135,0.132,0.189,0.139,0.109,0.107,0.090,0.089,0.079,0.077,0.095,0.112,0.121,0.107,0.066,0.074,0.105,0.054,0.055,0.085,0.052,0.046,0.072,0.066
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.102,0.070,0.119,0.092,0.044,0.089,0.000,0.108,0.036,0.000,0.129,0.111,0.194,0.059,0.071,0.024,0.077,0.021,0.025,0.041,0.161,0.212,0.156,0.000,0.150,0.029,0.227,0.081,0.154,0.231,0.214,0.120,0.174,0.167,0.281,0.179,0.213,0.130,0.309,0.155,0.109,0.111,0.127,0.059,0.191,0.107,0.179,0.125,0.361,0.365,0.108,0.370,0.232,0.348,0.082,0.095,0.220,0.344,0.267,0.174,0.284,0.226,0.222,0.153,0.147,0.238,0.177,0.120,0.162,0.100,0.197,0.174,0.107,0.115,0.058,0.150,0.097,0.084,0.146,0.198,0.225,0.302,0.190,0.177,0.247,0.231,0.130,0.095,0.133,0.193,0.127,0.280,0.450,0.482,0.308,0.363,0.250,0.214,0.216,0.200,0.167,0.157,0.104,0.280,0.339,0.358,0.455,0.354,0.280,0.296,0.198,0.152,0.194,0.230,0.179,0.221,0.278,0.358,0.290,0.229,0.265,0.143,0.128,0.196,0.233,0.327,0.251,0.343,0.332,0.301,0.209,0.264,0.304,0.330,0.141,0.054,0.081,0.101,0.091,0.195,0.247,0.208,0.211,0.130,0.134,0.167,0.085,0.046,0.108,0.058,0.051,0.076,0.211,0.308
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.000,0.000,0.059,0.000,0.000,0.000,,,,,,,0.059,,,,,0.150,0.000,0.000,,,,0.000,0.050,0.000,0.062,0.200,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.095,0.000,0.048,0.294,,,,,,,,,0.056,0.150,0.182,,0.143,0.167,0.182,0.000,0.091,,,0.067,0.154,0.194,0.088,0.400,0.263,0.118,0.235,,,,0.263,0.267,0.407,0.318,0.467,0.167,,,,,,,,0.000,0.000,0.000,,,,,,0.000,,0.062,0.067,,0.000,0.167,0.000
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.263,0.133,,0.000,0.091,0.163,0.082,0.022,0.097,0.000,0.095,0.038,0.056,0.024,0.019,0.100,0.056,0.045,,0.091,0.020,0.114,0.101,0.087,0.143,0.000,0.000,0.051,0.021,0.085,0.023,0.000,0.000,0.032,0.048,0.152,0.045,0.060,0.047,0.094,0.000,0.057,0.023,0.050,0.028,0.114,0.042,0.160,0.130,0.027,0.079,0.219,0.222,0.095,0.143,0.214,0.100,0.091,0.026,0.049,0.158,0.085,0.125,0.176,0.158,0.333,0.375,0.118,,0.000,0.143,0.111,0.000,,0.167,0.154,0.120,0.000,0.214,,0.286,0.000,0.000,0.000,0.133,0.071,0.100,0.000,0.056,0.000,,0.083,,,,,,,0.000,0.214,0.000,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,0.083,,,,,,,,0.158,0.143,0.364,0.000,0.154,,,0.000,0.071,0.000,0.231,0.167,0.133,0.091,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,0.000,,,,,,,,,,,0.000,0.053,0.000,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.059,0.235,,,,,,,,,,,0.087,0.053,0.115,0.267,0.125,0.100,0.034,0.000,0.058,0.056,0.115,0.000,0.036,0.056,0.042,0.147,0.273,0.067,0.067,0.125,0.294,0.056,0.091,0.095,0.113,0.282,0.210,0.040,0.065,0.000,0.143,0.088,0.083,0.170,0.021,0.102,0.167,0.170,0.167,0.102,0.193,0.154,0.064,0.119,0.193,0.161,0.205,0.110,0.063,0.060,0.094,0.165,0.165,0.107,0.058,0.096,0.063,0.081,0.116,0.162,0.160,0.171,0.128,0.091,0.188,0.034,0.071,0.054,0.116,0.000,0.117,0.200,0.138,0.103,0.110,0.117,0.099,0.088,0.060,0.062,0.024,0.053,0.036,0.021,0.037,0.073,0.050,0.082,0.026,0.047,0.007,0.016,0.038,0.063,0.058,0.106,0.131,0.065,0.132,0.121
NYC,,city,0.107,0.095,0.108,0.086,0.087,0.080,0.083,0.079,0.094,0.104,0.096,0.081,0.082,0.074,0.078,0.069,0.074,0.079,0.089,0.099,0.116,0.139,0.148,0.120,0.139,0.127,0.127,0.123,0.118,0.122,0.128,0.131,0.148,0.160,0.127,0.115,0.138,0.122,0.135,0.129,0.115,0.126,0.129,0.142,0.154,0.183,0.164,0.151,0.148,0.135,0.142,0.134,0.130,0.142,0.146,0.145,0.169,0.168,0.158,0.132,0.137,0.126,0.127,0.110,0.113,0.127,0.133,0.146,0.152,0.186,0.179,0.151,0.152,0.153,0.156,0.150,0.148,0.167,0.184,0.195,0.209,0.221,0.216,0.170,0.183,0.172,0.172,0.157,0.161,0.175,0.163,0.212,0.237,0.252,0.247,0.192,0.199,0.185,0.175,0.157,0.149,0.138,0.105,0.176,0.190,0.212,0.196,0.163,0.166,0.155,0.148,0.140,0.138,0.147,0.145,0.161,0.180,0.194,0.187,0.161,0.154,0.140,0.148,0.173,0.223,0.247,0.288,0.309,0.285,0.259,0.230,0.174,0.155,0.145,0.132,0.109,0.103,0.098,0.088,0.108,0.101,0.125,0.125,0.111,0.115,0.114,0.119,0.101,0.100,0.111,0.128,0.169,0.206,0.236
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.178,0.079,0.083,0.053,0.102,0.040,0.120,0.084,0.050,0.163,0.073,0.067,0.075,0.145,0.059,0.075,0.012,0.099,0.054,0.056,0.109,0.065,0.098,0.197,0.106,0.099,0.207,0.049,0.113,0.095,0.097,0.136,0.198,0.190,0.198,0.303,0.139,0.179,0.237,0.166,0.104,0.060,0.095,0.121,0.190,0.369,0.110,0.097,0.109,0.121,0.123,0.123,0.086,0.193,0.116,0.183,0.182,0.219,0.221,0.093,0.090,0.196,0.103,0.121,0.096,0.124,0.103,0.155,0.137,0.212,0.229,0.119,0.171,0.123,0.205,0.154,0.137,0.112,0.211,0.206,0.161,0.250,0.257,0.232,0.107,0.126,0.136,0.118,0.108,0.131,0.125,0.221,0.209,0.303,0.284,0.227,0.118,0.138,0.133,0.130,0.126,0.092,0.099,0.170,0.231,0.176,0.197,0.167,0.188,0.187,0.102,0.115,0.107,0.126,0.107,0.131,0.159,0.131,0.180,0.134,0.128,0.085,0.144,0.173,0.305,0.350,0.463,0.303,0.331,0.268,0.323,0.122,0.157,0.171,0.113,0.063,0.047,0.026,0.038,0.088,0.060,0.114,0.149,0.078,0.065,0.117,0.138,0.103,0.085,0.126,0.141,0.197,0.191,0.185
North Brooklyn,Brooklyn,submarket,0.170,0.120,0.128,0.084,0.117,0.085,0.085,0.092,0.118,0.089,0.081,0.049,0.067,0.042,0.070,0.066,0.067,0.115,0.084,0.069,0.108,0.153,0.131,0.095,0.127,0.123,0.129,0.099,0.148,0.106,0.123,0.140,0.136,0.194,0.104,0.070,0.149,0.107,0.115,0.105,0.129,0.128,0.119,0.149,0.153,0.157,0.195,0.117,0.098,0.113,0.115,0.131,0.112,0.132,0.163,0.163,0.151,0.147,0.163,0.142,0.137,0.101,0.143,0.105,0.121,0.131,0.135,0.153,0.140,0.166,0.157,0.141,0.127,0.180,0.194,0.202,0.172,0.199,0.208,0.205,0.205,0.222,0.253,0.216,0.226,0.212,0.209,0.179,0.197,0.191,0.201,0.255,0.265,0.270,0.280,0.197,0.229,0.230,0.238,0.212,0.207,0.186,0.128,0.218,0.212,0.247,0.211,0.195,0.157,0.145,0.148,0.147,0.129,0.124,0.116,0.137,0.159,0.163,0.152,0.139,0.126,0.125,0.142,0.173,0.219,0.265,0.266,0.290,0.271,0.257,0.201,0.184,0.137,0.131,0.114,0.101,0.090,0.082,0.085,0.087,0.085,0.122,0.112,0.108,0.090,0.098,0.094,0.077,0.117,0.126,0.139,0.217,0.263,0.257
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.118,,,0.000,0.067,,,0.091,0.062,,,0.133,,,,,,,,,,,,,,0.083,0.000,0.214,0.333,,,0.182,0.000,,0.071,0.188,,,,0.000,,0.333,,,,0.250,0.000,,,0.125,0.250,0.059,0.000,,,,0.167,,,,,,,,,,,,0.308,,0.143,,0.462,,,0.050,0.067,0.091,,,,,,,,,0.100,,,0.000,,0.182
Northeast Queens,Queens,submarket,0.051,0.111,0.107,0.015,0.057,0.042,0.083,0.025,0.089,0.049,0.029,0.017,0.048,0.062,0.077,0.028,0.029,0.038,0.028,0.072,0.039,0.050,0.073,0.024,0.087,0.067,0.100,0.100,0.109,0.057,0.073,0.073,0.124,0.127,0.099,0.046,0.047,0.023,0.059,0.077,0.069,0.065,0.092,0.029,0.033,0.139,0.108,0.075,0.050,0.055,0.026,0.072,0.048,0.075,0.059,0.059,0.082,0.082,0.081,0.050,0.064,0.075,0.094,0.039,0.062,0.080,0.121,0.081,0.078,0.115,0.121,0.072,0.106,0.102,0.102,0.081,0.083,0.071,0.093,0.102,0.130,0.137,0.144,0.123,0.113,0.111,0.139,0.108,0.105,0.095,0.079,0.127,0.212,0.189,0.154,0.170,0.168,0.134,0.163,0.140,0.127,0.127,0.094,0.143,0.187,0.197,0.165,0.151,0.153,0.130,0.140,0.137,0.109,0.113,0.137,0.143,0.149,0.162,0.145,0.120,0.145,0.099,0.126,0.109,0.095,0.126,0.140,0.139,0.152,0.198,0.153,0.123,0.135,0.104,0.133,0.102,0.093,0.117,0.088,0.084,0.101,0.102,0.088,0.078,0.096,0.138,0.091,0.082,0.079,0.068,0.115,0.120,0.095,0.134
Northwest Brooklyn,Brooklyn,submarket,0.089,0.106,0.095,0.125,0.069,0.093,0.104,0.074,0.099,0.081,0.076,0.056,0.071,0.070,0.074,0.048,0.073,0.050,0.063,0.096,0.091,0.156,0.116,0.095,0.169,0.123,0.128,0.115,0.145,0.124,0.110,0.107,0.104,0.179,0.079,0.071,0.102,0.102,0.122,0.137,0.129,0.161,0.138,0.143,0.160,0.191,0.192,0.135,0.170,0.169,0.189,0.149,0.117,0.161,0.159,0.162,0.214,0.208,0.194,0.145,0.139,0.151,0.125,0.132,0.142,0.176,0.165,0.169,0.181,0.203,0.201,0.136,0.170,0.151,0.155,0.171,0.199,0.187,0.195,0.201,0.226,0.268,0.241,0.173,0.188,0.183,0.180,0.167,0.163,0.195,0.174,0.190,0.238,0.256,0.259,0.213,0.205,0.194,0.166,0.157,0.139,0.126,0.091,0.149,0.200,0.218,0.193,0.158,0.157,0.159,0.173,0.153,0.146,0.146,0.150,0.156,0.187,0.210,0.213,0.171,0.155,0.150,0.155,0.189,0.242,0.275,0.284,0.317,0.309,0.317,0.231,0.200,0.174,0.163,0.151,0.117,0.119,0.083,0.082,0.087,0.092,0.107,0.130,0.115,0.103,0.107,0.096,0.096,0.084,0.113,0.150,0.163,0.216,0.227
Northwest Queens,Queens,submarket,0.040,0.056,0.061,0.030,0.047,0.040,0.041,0.034,0.033,0.057,0.050,0.050,0.050,0.061,0.025,0.028,0.020,0.022,0.046,0.073,0.106,0.121,0.104,0.119,0.095,0.028,0.042,0.055,0.047,0.035,0.145,0.123,0.125,0.089,0.075,0.075,0.100,0.110,0.105,0.082,0.074,0.073,0.073,0.172,0.151,0.136,0.160,0.124,0.123,0.106,0.094,0.065,0.070,0.190,0.110,0.145,0.105,0.125,0.109,0.084,0.108,0.102,0.111,0.089,0.071,0.076,0.092,0.089,0.138,0.186,0.169,0.136,0.151,0.131,0.148,0.137,0.119,0.142,0.161,0.185,0.174,0.211,0.234,0.165,0.163,0.142,0.127,0.144,0.152,0.149,0.153,0.168,0.232,0.279,0.237,0.189,0.176,0.186,0.169,0.154,0.159,0.127,0.084,0.128,0.168,0.195,0.181,0.154,0.167,0.163,0.166,0.140,0.137,0.141,0.128,0.143,0.173,0.175,0.183,0.165,0.159,0.127,0.128,0.144,0.182,0.194,0.221,0.235,0.226,0.200,0.177,0.141,0.144,0.136,0.132,0.105,0.100,0.103,0.084,0.104,0.095,0.097,0.098,0.086,0.096,0.089,0.082,0.068,0.065,0.068,0.064,0.135,0.153,0.179
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,0.000,,,,0.000,0.059,,,0.059,0.056,0.105,0.130,0.174,0.074,0.070,0.089,0.157,0.042,0.057,0.070,0.063,0.058,0.072,0.055,0.037,0.000,0.075,0.044,0.057,0.130,0.036,0.055,0.073,0.065,0.146,0.100,0.122,0.179,0.088,0.020,0.086,0.000,0.250,0.100,0.037,0.152,0.167,0.059,0.333,,0.105,0.000,0.028,0.032,0.048,0.111,0.025,0.031,0.089,0.070,0.042,0.100,0.114,0.104,0.021,0.175,0.000,0.208,0.132,0.121,0.231,0.000,,0.067,0.067,0.000,0.074,0.045,0.062,0.056,0.129,0.067,0.107,0.000,0.062,0.056,0.133,0.000,0.033,0.054,0.000,0.095,0.067,0.000,0.043,0.042,0.029,0.120,0.043,0.100,0.043,0.148,0.077,0.192
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,0.050,,0.125,0.077,0.333,,,,,0.000,,0.083,,0.059,0.059,,0.062,0.200,0.231,,,0.000,,0.059,0.045,0.130,0.200,,0.077,0.000,,,,,,,,,,,,0.000,0.133,0.118,,,,0.091,0.188,0.083,,,,,,,,,,,,,,,0.000,,,,,0.154,0.129,0.000,0.091,0.000,0.333,0.080,0.163,0.050,0.077,0.118,0.119,0.014,0.036,0.154,0.098,0.137,0.091,0.116,0.231
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.059,,0.000,0.000,0.000,,,,0.000,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.097,0.103,0.104,0.089,0.051,0.065,0.111,0.065,0.052,0.117,0.096,0.064,0.068,0.064,0.097,0.083,0.137,0.088,0.105,0.116,0.123,0.143,0.175,0.129,0.131,0.086,0.120,0.111,0.111,0.169,0.095,0.154,0.140,0.135,0.090,0.130,0.081,0.116,0.179,0.155,0.137,0.147,0.100,0.128,0.162,0.187,0.166,0.095,0.129,0.121,0.123,0.128,0.123,0.130,0.135,0.129,0.177,0.161,0.125,0.123,0.104,0.089,0.088,0.112,0.109,0.148,0.132,0.141,0.158,0.159,0.122,0.118,0.107,0.142,0.113,0.122,0.109,0.121,0.153,0.143,0.166,0.199,0.173,0.124,0.135,0.144,0.146,0.152,0.143,0.153,0.140,0.161,0.256,0.295,0.267,0.154,0.187,0.171,0.171,0.142,0.143,0.111,0.102,0.157,0.187,0.204,0.197,0.143,0.185,0.162,0.158,0.139,0.099,0.126,0.141,0.142,0.119,0.157,0.162,0.100,0.111,0.112,0.100,0.125,0.150,0.212,0.239,0.269,0.268,0.252,0.242,0.159,0.148,0.126,0.132,0.113,0.096,0.106,0.083,0.097,0.062,0.102,0.129,0.116,0.053,0.051,0.062,0.048,0.062,0.084,0.103,0.112,0.179,0.206
