areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,2355.000,2355.000,2358.000,,,,,,,,,,,,,,,,,,,1500.000,1499.000,,,,,,,,,,,,,1630.000,1665.000,1654.000,1675.000,,,1658.000,1658.000,1665.000,,1750.000,1775.000,1763.000,1775.000,1750.000,1800.000,1850.000,1850.000,2017.000,2017.000,2016.000,2000.000,2017.000,2000.000,1998.000,1950.000,1938.000,1875.000,1957.000,1888.000,1860.000,2100.000,2200.000,1900.000,1900.000,1900.000,1750.000,1763.000,2018.000,2035.000,2000.000,2025.000,2050.000,1975.000,1970.000,1995.000,1965.000,1913.000,2000.000,1900.000,2152.000,2104.000,2198.000,1987.000,2000.000,2143.000,2065.000,2025.000,2300.000,1950.000,2000.000,1998.000,2000.000,2250.000,2273.000,,2009.000,1995.000,2100.000,2183.000,2142.000,2158.000,2050.000,2195.000,2150.000,2150.000,2250.000,2195.000,2260.000,2250.000,2275.000,2273.000,2200.000,2092.000,2002.000,2198.000,2200.000,2225.000,2100.000,2164.000,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,4100.000,3625.000,2999.000,3150.000,4475.000,4450.000,2788.000,3950.000,5350.000,4800.000,4850.000,4625.000,4600.000,4775.000,4950.000,3850.000,4225.000,3300.000,3875.000,4550.000,4000.000,3825.000,3750.000,3750.000,4250.000,3750.000,3600.000,3500.000,3100.000,2850.000,2725.000,2800.000,4038.000,3575.000,4500.000,4100.000,4600.000,4125.000,4000.000,4950.000,3600.000,3300.000,3500.000,3600.000,3950.000,3500.000,,4000.000,3500.000,4125.000,4488.000,3300.000,3200.000,3838.000,3800.000,3785.000,3300.000,3300.000,3199.000,3199.000,3000.000,2973.000,3600.000,3300.000,3200.000,3248.000,3348.000,3500.000,3800.000,3600.000,3600.000,3875.000,3700.000,3750.000,2875.000,3100.000,3500.000,3500.000,3500.000,3500.000,3400.000,3475.000,3350.000,3300.000,3225.000,3150.000,3800.000,3100.000,2900.000,3575.000,3193.000,3400.000,3300.000,3190.000,3400.000,3300.000,3600.000,3675.000,3775.000,3950.000,3500.000,3600.000,3570.000,3433.000,3254.000,3208.000,3451.000,3550.000,3500.000,3300.000,3500.000,3500.000,3197.000,3500.000,3400.000,3500.000,3400.000,3450.000,3275.000,3598.000,3600.000,4600.000,3680.000,3995.000,3650.000,3600.000,3095.000,2995.000,2873.000,2748.000,2577.000,2555.000,2325.000,2288.000,2400.000,2400.000,2600.000,3200.000,3000.000,2995.000,3450.000,4000.000,3275.000,3250.000,3200.000,3300.000,4100.000,4200.000,4195.000,4300.000,4199.000,4995.000,4698.000,5000.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,3150.000,3125.000,3100.000,3023.000,3148.000,3500.000,3700.000,3630.000,3700.000,3600.000,3550.000,3565.000,3625.000,3803.000,3928.000,4097.000,3798.000,4000.000,3800.000,3945.000,3975.000,3800.000,3860.000,3800.000,3635.000,3725.000,3740.000,3753.000,3835.000,3893.000,3990.000,4028.000,4057.000,4000.000,3813.000,4025.000,3798.000,4000.000,3750.000,4050.000,3940.000,3878.000,3750.000,3773.000,3895.000,3820.000,3838.000,3850.000,3895.000,3900.000,4000.000,4130.000,3998.000,4013.000,3903.000,3823.000,3913.000,3908.000,3997.000,4010.000,4000.000,4000.000,3869.000,4025.000,4025.000,4105.000,4150.000,4020.000,4000.000,3800.000,3750.000,3950.000,3850.000,3950.000,3998.000,4110.000,4150.000,4100.000,4100.000,4085.000,4175.000,4000.000,4000.000,3950.000,4000.000,4059.000,3995.000,3995.000,3800.000,3895.000,3951.000,4133.000,3891.000,3785.000,3676.000,3750.000,3791.000,3692.000,3761.000,3729.000,3860.000,4248.000,3987.000,4125.000,4188.000,4040.000,3878.000,4049.000,4065.000,4024.000,4082.000,4100.000,4138.000,4150.000,4059.000,4393.000,4400.000,4515.000,4350.000,4338.000,4250.000,4304.000,4200.000,4180.000,4150.000,4015.000,3985.000,3917.000,3789.000,3850.000,3750.000,3750.000,3900.000,4000.000,3998.000,4245.000,4350.000,4365.000,4550.000,4484.000,4750.000,4950.000,5040.000,5195.000,5055.000,5100.000,5137.000,5408.000,5400.000,5300.000,5233.000,5300.000,5500.000,5608.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,2625.000,2698.000,2600.000,2600.000,2600.000,2600.000,2650.000,2825.000,2995.000,2700.000,2750.000,3250.000,3000.000,2750.000,3100.000,2995.000,2950.000,3000.000,3100.000,3295.000,3495.000,3495.000,3395.000,3395.000,3423.000,3295.000,3450.000,3495.000,3395.000,3395.000,2900.000,3100.000,3295.000,3295.000,3295.000,3350.000,3300.000,3325.000,3200.000,3100.000,3100.000,3100.000,3175.000,3150.000,3100.000,3100.000,3000.000,3000.000,3100.000,3000.000,3095.000,3325.000,3200.000,3200.000,3000.000,3100.000,3150.000,3000.000,3100.000,3200.000,3100.000,3175.000,3195.000,3198.000,3325.000,3250.000,3200.000,3298.000,3300.000,3254.000,3195.000,3200.000,3202.000,3391.000,3400.000,3391.000,3473.000,3500.000,3300.000,3395.000,3387.000,3250.000,3195.000,3100.000,3100.000,3300.000,3350.000,3300.000,3425.000,3400.000,3298.000,3295.000,3250.000,3300.000,3195.000,3195.000,3100.000,3000.000,3277.000,3300.000,3395.000,3273.000,3300.000,3400.000,3450.000,3595.000,3500.000,3473.000,3500.000,3600.000,3450.000,3400.000,3495.000,3550.000,3495.000,3500.000,3600.000,3700.000,3750.000,3760.000,4325.000,4225.000,4000.000,3773.000,3400.000,3199.000,2995.000,2905.000,2800.000,2900.000,2800.000,2800.000,2700.000,2575.000,2600.000,2799.000,2950.000,3100.000,3448.000,3599.000,3900.000,3900.000,4000.000,4199.000,4250.000,3995.000,4144.000,4144.000,4295.000,4495.000,4581.000,4500.000,4500.000,4450.000
Manhattan,Manhattan,borough,3995.000,3995.000,4000.000,4100.000,4200.000,4000.000,4000.000,4013.000,4300.000,4300.000,4400.000,4350.000,4395.000,4500.000,4398.000,4395.000,4350.000,4450.000,4262.000,4300.000,4500.000,4500.000,4500.000,4495.000,4500.000,4495.000,4495.000,4400.000,4300.000,4358.000,4285.000,4300.000,4495.000,4450.000,4450.000,4300.000,4300.000,4395.000,4350.000,4200.000,4100.000,4000.000,3950.000,3995.000,4263.000,4300.000,4400.000,4400.000,4300.000,4329.000,4365.000,4300.000,4211.000,4100.000,3850.000,3795.000,3900.000,3895.000,3900.000,3995.000,3995.000,4000.000,4095.000,4149.000,4184.000,3995.000,3950.000,4000.000,4246.000,4250.000,4149.000,4200.000,4250.000,4299.000,4236.000,4195.000,4000.000,4000.000,4000.000,3995.000,4061.000,4000.000,3995.000,3995.000,3995.000,4000.000,3995.000,3995.000,3975.000,3895.000,3795.000,3869.000,4000.000,4000.000,3999.000,4145.000,4100.000,4150.000,3995.000,3900.000,3900.000,3875.000,3795.000,3784.000,3800.000,3818.000,3900.000,3938.000,3995.000,3980.000,3800.000,3825.000,3900.000,3895.000,3896.000,3950.000,4100.000,4285.000,4445.000,4500.000,4500.000,4484.000,4400.000,4395.000,3995.000,3800.000,3650.000,3500.000,3450.000,3350.000,3395.000,3445.000,3400.000,3450.000,3375.000,3350.000,3395.000,3495.000,3599.000,3708.000,3999.000,4199.000,4374.000,4300.000,4500.000,4600.000,4600.000,4600.000,4750.000,4800.000,5000.000,5000.000,5250.000,5495.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.000,,,,,,,,,,,,,,,,,,,2095.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.000,2075.000,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.000,1650.000,,,,,,,,,,,,,,,1925.000,1950.000,,,1725.000,1775.000,1850.000,1900.000,1938.000,2000.000,2000.000,2000.000,2100.000,2100.000,2100.000,2050.000,1925.000,2000.000,1950.000,2000.000,2000.000,2000.000,2075.000,2000.000,2000.000,2000.000,2100.000,2150.000,2000.000,2000.000,2000.000,2095.000,2000.000,2000.000,2000.000,2000.000,2000.000,1999.000,2050.000,2000.000,1960.000,1900.000,1900.000,1900.000,1900.000,2200.000,2000.000,2050.000,2100.000,2150.000,2094.000,2094.000,2000.000,2000.000,2000.000,1973.000,1996.000,2100.000,2100.000,2200.000,2298.000,2200.000,2100.000,2100.000,2000.000,1908.000,1850.000,1875.000,1900.000,2100.000,2100.000,2075.000,2150.000,2199.000,2170.000,2170.000,2100.000,2200.000,2199.000,2200.000,2300.000,2250.000,2225.000,2250.000,2370.000,2463.000,2500.000,2500.000,2500.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.000,2016.000,1850.000,1875.000,,,1795.000,,,,,,,,,,,,,,,,,,,,,,2222.000,1997.000,,,,,,,,2050.000,1895.000,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.000,,,,,,,,,,,,,,,,,,,2000.000,1975.000,,,,1900.000,,1900.000,2000.000,2000.000,,,,,,,,,,,2147.000,2000.000,2100.000,2200.000,,2000.000,2000.000,2050.000,,,,2200.000,2150.000,2200.000,2175.000,,,,,,,,,,,,,,2100.000,2100.000,2000.000,,,,,2100.000,2025.000,,,,2350.000,2200.000,2300.000,2275.000,2100.000,2100.000,2450.000,2375.000,2500.000,2500.000,2500.000,,
Midtown,Manhattan,neighborhood,5950.000,5900.000,5850.000,5600.000,5500.000,5625.000,5895.000,5500.000,5500.000,5500.000,5900.000,5850.000,5900.000,6000.000,5873.000,6500.000,6150.000,5999.000,6000.000,5997.000,6500.000,6498.000,6295.000,5500.000,6500.000,6100.000,5998.000,5975.000,6498.000,6700.000,6273.000,6500.000,6375.000,5975.000,6425.000,6000.000,6250.000,6225.000,6048.000,6000.000,5950.000,6000.000,6000.000,6200.000,6000.000,6200.000,6250.000,5995.000,5800.000,5950.000,6146.000,6146.000,5695.000,5995.000,5983.000,5800.000,5700.000,5800.000,5700.000,5800.000,5800.000,5800.000,5798.000,6198.000,6450.000,6400.000,6050.000,5971.000,5923.000,5648.000,5950.000,5995.000,6050.000,6100.000,6150.000,6450.000,6373.000,6500.000,6500.000,6000.000,5913.000,5799.000,5800.000,5800.000,5854.000,6200.000,5877.000,5582.000,5750.000,5798.000,5762.000,5827.000,5881.000,5684.000,5616.000,5598.000,5634.000,5725.000,6000.000,5850.000,5799.000,5800.000,5640.000,5600.000,5773.000,5605.000,5632.000,5500.000,5304.000,5500.000,5995.000,6000.000,6238.000,6225.000,5999.000,6050.000,6370.000,6365.000,6350.000,5858.000,5596.000,5500.000,5600.000,5500.000,5413.000,4950.000,5186.000,5465.000,5500.000,5495.000,5000.000,5000.000,4995.000,5000.000,5000.000,5225.000,5700.000,6250.000,6700.000,6995.000,6756.000,6740.000,6740.000,7000.000,6730.000,7240.000,6730.000,6767.000,6895.000,6695.000,6730.000,6940.000,7065.000,7240.000
Midtown East,Manhattan,neighborhood,4473.000,4200.000,4125.000,4100.000,4450.000,4200.000,4300.000,4300.000,4400.000,4563.000,4743.000,4698.000,4900.000,4850.000,4695.000,4600.000,4600.000,4670.000,4500.000,4500.000,4795.000,4893.000,4750.000,4588.000,4600.000,4675.000,4750.000,4600.000,4585.000,4625.000,4500.000,4595.000,4500.000,4518.000,4598.000,4500.000,4500.000,4665.000,4500.000,4500.000,4500.000,4500.000,4100.000,4225.000,4625.000,4625.000,4600.000,4600.000,4500.000,4540.000,4500.000,4500.000,4400.000,4600.000,4500.000,4595.000,4800.000,4700.000,4619.000,4599.000,4500.000,4500.000,4750.000,4800.000,4795.000,4500.000,4495.000,4500.000,4695.000,4600.000,4700.000,4695.000,4557.000,4500.000,4350.000,4500.000,4473.000,4625.000,4500.000,4400.000,4495.000,4395.000,4295.000,4466.000,4473.000,4600.000,4600.000,4395.000,4400.000,4413.000,4300.000,4200.000,4342.000,4375.000,4100.000,4295.000,4433.000,4520.000,4420.000,4497.000,4395.000,4400.000,4238.000,4250.000,4181.000,4200.000,4223.000,4298.000,4305.000,4295.000,4100.000,4107.000,4095.000,4000.000,4198.000,4500.000,4495.000,4450.000,4550.000,4640.000,4575.000,4514.000,4575.000,4488.000,4008.000,3750.000,3615.000,3495.000,3500.000,3495.000,3500.000,3659.000,3713.000,3800.000,3950.000,3950.000,4000.000,4000.000,4750.000,4997.000,5700.000,5800.000,5800.000,5640.000,5510.000,5500.000,5495.000,5500.000,5500.000,5800.000,6020.000,5895.000,5798.000,5863.000
Midtown South,Manhattan,neighborhood,5548.000,5900.000,6000.000,6000.000,6000.000,6000.000,5995.000,5808.000,5665.000,5200.000,5150.000,5300.000,5750.000,6000.000,5220.000,5000.000,5100.000,5800.000,5800.000,5490.000,6300.000,6195.000,5500.000,5370.000,6300.000,6575.000,6280.000,6240.000,6500.000,6500.000,6500.000,6300.000,6395.000,6348.000,5500.000,5500.000,6250.000,5995.000,5995.000,5500.000,5995.000,6000.000,5975.000,5773.000,5550.000,5750.000,6500.000,5835.000,5370.000,5830.000,6400.000,6100.000,6548.000,6500.000,6498.000,6700.000,6695.000,6695.000,6975.000,6695.000,6595.000,6758.000,6850.000,6595.000,6650.000,6548.000,6775.000,6735.000,6810.000,6498.000,6453.000,6620.000,6725.000,6725.000,6460.000,6800.000,6750.000,6578.000,6595.000,6461.000,6507.000,6595.000,6500.000,6500.000,6457.000,6460.000,6459.000,6504.000,6459.000,6457.000,6457.000,6460.000,6500.000,6500.000,5256.000,5344.000,5400.000,5550.000,5500.000,6379.000,5500.000,5348.000,5000.000,5248.000,5395.000,5650.000,5500.000,5195.000,5500.000,5940.000,6009.000,6500.000,6275.000,6320.000,6398.000,6125.000,6500.000,6383.000,6308.000,6347.000,6500.000,6225.000,6004.000,5795.000,5162.000,5060.000,4995.000,5000.000,4000.000,4500.000,4500.000,4973.000,4775.000,5000.000,4997.000,5567.000,6200.000,5450.000,5695.000,6450.000,6750.000,6975.000,7217.000,,5700.000,7000.000,6964.000,6870.000,6695.000,6970.000,6500.000,6973.000,6995.000,7195.000
Midtown West,Manhattan,neighborhood,4050.000,4033.000,3850.000,3902.000,4060.000,4200.000,4295.000,4493.000,4490.000,4490.000,4448.000,4500.000,4500.000,4500.000,4595.000,4995.000,4690.000,4800.000,4900.000,4868.000,4775.000,4550.000,4795.000,4950.000,4795.000,4995.000,5000.000,5000.000,5295.000,5293.000,4998.000,5000.000,5100.000,4950.000,4650.000,4600.000,4613.000,4890.000,4638.000,4650.000,4650.000,4500.000,4550.000,4598.000,4600.000,4895.000,4583.000,4800.000,4713.000,4842.000,5000.000,4846.000,4900.000,4883.000,4710.000,4500.000,4700.000,4605.000,4700.000,4700.000,4750.000,4700.000,4833.000,4798.000,4675.000,4950.000,4950.000,4970.000,4854.000,4895.000,4500.000,4798.000,4925.000,4925.000,4793.000,4750.000,4500.000,4200.000,4425.000,4500.000,4500.000,4500.000,4500.000,4500.000,4506.000,4708.000,4579.000,4614.000,4707.000,4500.000,4295.000,4500.000,4650.000,4875.000,4488.000,4345.000,4500.000,4431.000,4500.000,4546.000,4500.000,4425.000,4225.000,4550.000,4775.000,4800.000,4850.000,4812.000,5000.000,5000.000,4786.000,4500.000,4700.000,4550.000,4500.000,4600.000,4800.000,4997.000,5034.000,5182.000,5147.000,5147.000,5100.000,5000.000,4695.000,4250.000,3995.000,3800.000,3710.000,3825.000,3895.000,3900.000,3995.000,4000.000,4025.000,4200.000,3900.000,3750.000,3900.000,4798.000,5500.000,5520.000,5655.000,5600.000,5977.000,5695.000,5500.000,5995.000,6056.000,5000.000,5495.000,5600.000,5999.000,6100.000
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,1500.000,1650.000,1800.000,1700.000,1500.000,,,,,1500.000,1850.000,1995.000,1875.000,,,,,1663.000,1675.000,,1700.000,1750.000,1700.000,1775.000,1750.000,1750.000,1638.000,1695.000,1650.000,1650.000,,1800.000,1800.000,1900.000,1895.000,1800.000,1800.000,1775.000,1800.000,2030.000,1890.000,1890.000,1870.000,1885.000,1885.000,2195.000,2150.000,2150.000,2000.000,1895.000,1850.000,1895.000,2000.000,1935.000,1950.000,1899.000,1950.000,2000.000,1998.000,1950.000,1963.000,1995.000,1995.000,1906.000,1946.000,2100.000,2125.000,2100.000,2113.000,2000.000,2055.000,2100.000,2095.000,2000.000,1999.000,2050.000,2100.000,2000.000,1990.000,2100.000,2120.000,2100.000,2000.000,2000.000,2008.000,2100.000,2000.000,1995.000,2000.000,2100.000,2095.000,2050.000,2150.000,2150.000,2100.000,2195.000,2125.000,2200.000,2100.000,2200.000,2313.000,2400.000,2350.000,2323.000,2500.000,2200.000,2175.000,2150.000,2200.000,2150.000,2125.000,2103.000,2200.000,2200.000,2170.000,2300.000,2294.000,2300.000,2400.000,2295.000,2200.000,2200.000,2250.000,2450.000,2325.000,2299.000,2500.000,2500.000,2500.000,2500.000,2400.000,2500.000,2400.000,2488.000,2663.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,2175.000,2150.000,1975.000,1975.000,2295.000,2156.000,2100.000,2200.000,,2595.000,,2495.000,2450.000,2548.000,3098.000,2973.000,2525.000,2550.000,2888.000,3000.000,3475.000,3000.000,3000.000,3000.000,2995.000,2950.000,2613.000,2688.000,2798.000,2800.000,2800.000,2623.000,2973.000,2800.000,2713.000,2968.000,2991.000,2991.000,2950.000,2950.000,2850.000,2800.000,2800.000,2825.000,3000.000,2700.000,2825.000,2695.000,2986.000,3068.000,3225.000,3250.000,3250.000,3000.000,3000.000,3100.000,3000.000,2825.000,2935.000,2998.000,2986.000,2998.000,2998.000,2999.000,3000.000,3300.000,3250.000,3000.000,3000.000,3100.000,3000.000,3000.000,2800.000,2848.000,2975.000,3000.000,3000.000,3400.000,3050.000,3050.000,3248.000,3295.000,3200.000,3200.000,3000.000,3071.000,2812.000,2850.000,3000.000,3000.000,2896.000,2995.000,2800.000,2695.000,2600.000,2748.000,2658.000,2900.000,3000.000,3100.000,3100.000,3096.000,3000.000,3100.000,3000.000,3000.000,2800.000,2600.000,2800.000,2683.000,2947.000,2940.000,3050.000,3300.000,3200.000,3000.000,3200.000,3200.000,3200.000,3200.000,3348.000,3200.000,3200.000,3200.000,3500.000,3600.000,3200.000,2925.000,2825.000,3000.000,3200.000,3275.000,3200.000,3000.000,3000.000,3250.000,3475.000,3159.000,3200.000,3300.000,2995.000,2995.000,3166.000,2995.000,2962.000,2798.000,3400.000,3700.000,3500.000,3525.000,3525.000,3750.000,4150.000,4300.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.000,1700.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.000,2050.000,,,,,,,,,,1900.000,2049.000,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.000,,,,2050.000,1900.000,,,,1819.000,1838.000,1900.000,1800.000,1800.000,,1800.000,1800.000,1800.000,2000.000,2175.000,2225.000,,,,,,1850.000,1863.000,,,1950.000,1925.000,,,1913.000,1900.000,1900.000,1900.000,2100.000,2000.000,2200.000,,,2025.000,,,,1800.000,,,1850.000,1900.000,,,,,,,,,,,,2124.000,2251.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,1363.000,,,,,,,,,,,,,,,,,,,,,,,,,,1775.000,,,,,,,,,,,,,1800.000,,,1700.000,1600.000,1600.000,1700.000,1750.000,1750.000,,1700.000,1700.000,1750.000,2000.000,2100.000,2000.000,2000.000,,1975.000,1975.000,1900.000,1900.000,1913.000,1900.000,1800.000,1787.000,1650.000,1800.000,1775.000,1700.000,1700.000,1875.000,2100.000,1913.000,1999.000,2000.000,1938.000,1913.000,1950.000,1860.000,1824.000,2035.000,1975.000,2100.000,2150.000,2225.000,2050.000,2000.000,2225.000,2000.000,1950.000,1925.000,2275.000,2799.000,2630.000,2263.000,2200.000,2496.000,2493.000,2300.000,2300.000,2300.000,2270.000,2295.000,2519.000,2750.000,2850.000,2544.000,2313.000,2163.000,2245.000,2400.000,2200.000,2356.000,2500.000,2803.000,2550.000,2550.000,2650.000,2800.000,2860.000,2600.000,2625.000,2850.000,2750.000,2750.000,2750.000,2750.000,2815.000,3100.000,3200.000,3175.000,3000.000,3085.000,3165.000,3200.000,3014.000,3000.000
NYC,,city,3500.000,3500.000,3500.000,3500.000,3561.000,3550.000,3595.000,3600.000,3800.000,3795.000,3800.000,3710.000,3738.000,3700.000,3650.000,3650.000,3575.000,3700.000,3650.000,3800.000,4000.000,4000.000,4000.000,3900.000,3895.000,3800.000,3800.000,3775.000,3700.000,3750.000,3700.000,3750.000,3950.000,3800.000,3800.000,3750.000,3700.000,3700.000,3600.000,3500.000,3500.000,3500.000,3490.000,3495.000,3500.000,3500.000,3500.000,3495.000,3400.000,3400.000,3400.000,3460.000,3395.000,3300.000,3200.000,3141.000,3100.000,3050.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3000.000,3075.000,3000.000,3050.000,2995.000,2950.000,3000.000,3000.000,3097.000,3100.000,3116.000,3150.000,3100.000,3100.000,3099.000,3045.000,3000.000,2977.000,2950.000,2855.000,2800.000,2800.000,2800.000,2850.000,2850.000,2855.000,2999.000,2950.000,2900.000,2799.000,2800.000,2800.000,2795.000,2795.000,2800.000,2895.000,2900.000,2900.000,2895.000,2850.000,2750.000,2700.000,2700.000,2700.000,2749.000,2750.000,2850.000,2900.000,2995.000,3000.000,3000.000,3050.000,3100.000,3025.000,3095.000,3099.000,3000.000,3000.000,3200.000,3100.000,3000.000,2995.000,2890.000,2795.000,2704.000,2700.000,2695.000,2600.000,2600.000,2575.000,2595.000,2595.000,2625.000,2726.000,2800.000,2800.000,2750.000,2800.000,2849.000,2900.000,2975.000,3000.000,3300.000,3500.000,3795.000,3850.000,3800.000,3800.000,3850.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
