areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
NYC,,city,0.104,0.086,0.099,0.079,0.074,0.076,0.083,0.080,0.102,0.116,0.093,0.085,0.081,0.068,0.082,0.067,0.078,0.082,0.094,0.107,0.138,0.166,0.163,0.133,0.140,0.123,0.124,0.125,0.126,0.125,0.132,0.138,0.167,0.178,0.138,0.122,0.145,0.127,0.138,0.133,0.122,0.122,0.134,0.153,0.168,0.191,0.167,0.143,0.151,0.127,0.148,0.131,0.135,0.136,0.147,0.157,0.182,0.180,0.163,0.131,0.140,0.131,0.130,0.112,0.119,0.129,0.139,0.157,0.166,0.195,0.186,0.147,0.153,0.156,0.153,0.154,0.152,0.178,0.186,0.200,0.224,0.226,0.217,0.173,0.183,0.168,0.177,0.157,0.161,0.178,0.161,0.215,0.240,0.259,0.250,0.194,0.201,0.183,0.178,0.161,0.152,0.139,0.108,0.176,0.198,0.218,0.201,0.161,0.166,0.156,0.143,0.138,0.141,0.149,0.143,0.163,0.181,0.197,0.191,0.160,0.147,0.137,0.146,0.164,0.213,0.242,0.278,0.303,0.282,0.252,0.222,0.164,0.146,0.137,0.120,0.102,0.095,0.090,0.082,0.104,0.095,0.129,0.125,0.104,0.113,0.107,0.120,0.096,0.092,0.106,0.127,0.167,0.212,0.238
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,0.195,0.058,0.069,0.037,0.119,0.058,0.078,0.080,0.032,0.182,,,,0.000,0.048,0.042,0.000,0.087,0.045,0.054,0.136,0.048,0.143,0.184,0.222,0.200,0.214,0.040,0.102,0.127,0.200,0.167,0.250,0.147,0.211,0.235,0.125,0.256,0.273,0.143,0.122,0.107,0.076,0.136,0.154,0.447,0.128,0.119,0.140,0.158,0.129,0.098,0.083,0.138,0.128,0.174,0.203,0.218,0.222,0.103,0.000,0.156,0.176,0.125,0.115,0.103,0.095,0.159,0.106,0.228,0.250,0.083,0.195,0.195,0.280,0.200,0.236,0.076,0.259,0.259,0.139,0.232,0.346,0.250,0.160,0.190,0.153,0.095,0.175,0.153,0.148,0.156,0.220,0.444,0.308,0.298,0.143,0.164,0.170,0.152,0.138,0.107,0.078,0.179,0.275,0.200,0.222,0.194,0.238,0.208,0.113,0.102,0.138,0.107,0.110,0.140,0.105,0.250,0.220,0.111,0.136,0.111,0.054,0.222,0.312,0.269,0.414,0.327,0.288,0.326,0.343,0.129,0.116,0.133,0.163,0.057,0.087,0.000,0.047,0.057,0.120,0.143,0.200,0.077,0.100,0.000,0.269,0.135,0.091,0.070,0.156,0.234,0.204,0.188
North Brooklyn,Brooklyn,submarket,0.203,0.106,0.158,0.111,0.133,0.101,0.073,0.079,0.124,0.077,0.081,0.062,0.059,0.035,0.060,0.027,0.049,0.138,0.075,0.081,0.149,0.158,0.119,0.140,0.144,0.183,0.142,0.125,0.192,0.115,0.162,0.196,0.135,0.227,0.110,0.094,0.181,0.123,0.131,0.124,0.136,0.137,0.099,0.172,0.176,0.205,0.172,0.117,0.091,0.130,0.110,0.114,0.117,0.144,0.175,0.215,0.149,0.156,0.187,0.157,0.163,0.136,0.147,0.114,0.141,0.115,0.151,0.170,0.165,0.189,0.178,0.141,0.130,0.176,0.194,0.215,0.175,0.208,0.222,0.218,0.223,0.210,0.228,0.221,0.235,0.200,0.207,0.200,0.209,0.185,0.223,0.278,0.271,0.291,0.278,0.220,0.230,0.197,0.246,0.222,0.221,0.176,0.135,0.217,0.207,0.236,0.212,0.206,0.181,0.156,0.152,0.166,0.133,0.136,0.118,0.134,0.158,0.171,0.173,0.126,0.113,0.111,0.160,0.152,0.220,0.272,0.256,0.277,0.283,0.257,0.206,0.183,0.139,0.119,0.115,0.088,0.086,0.081,0.078,0.067,0.066,0.105,0.110,0.098,0.083,0.097,0.090,0.086,0.115,0.123,0.139,0.199,0.245,0.302
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.042,0.154,0.038,,0.067,,0.071,,,,,0.000,0.000,,,,0.000,0.036,0.000,0.040,0.040,0.048,0.050,,0.053,0.200,0.100,0.040,0.200,0.000,0.096,0.048,0.185,0.200,0.169,0.020,0.020,0.000,0.043,0.109,0.069,0.065,0.095,0.085,0.018,0.143,0.158,0.066,0.062,0.066,0.027,0.090,0.049,0.083,0.096,0.056,0.126,0.063,0.117,0.024,0.075,0.055,0.134,0.048,0.092,0.081,0.101,0.083,0.096,0.150,0.116,0.088,0.127,0.137,0.066,0.046,0.049,0.065,0.080,0.154,0.123,0.132,0.095,0.116,0.114,0.102,0.133,0.070,0.124,0.091,0.082,0.154,0.217,0.181,0.195,0.209,0.204,0.126,0.162,0.153,0.108,0.122,0.126,0.132,0.182,0.188,0.188,0.110,0.127,0.144,0.165,0.187,0.128,0.145,0.129,0.138,0.192,0.173,0.180,0.154,0.149,0.106,0.137,0.106,0.101,0.106,0.124,0.157,0.168,0.197,0.131,0.158,0.112,0.104,0.125,0.077,0.101,0.154,0.091,0.136,0.062,0.114,0.093,0.071,0.117,0.145,0.100,0.124,0.087,0.091,0.145,0.153,0.143,0.175
Northwest Brooklyn,Brooklyn,submarket,0.068,0.102,0.093,0.141,0.053,0.083,0.118,0.065,0.106,0.089,0.082,0.077,0.049,0.040,0.059,0.029,0.071,0.065,0.086,0.111,0.141,0.146,0.111,0.117,0.139,0.108,0.115,0.118,0.154,0.110,0.119,0.126,0.113,0.188,0.088,0.093,0.121,0.104,0.122,0.150,0.135,0.185,0.154,0.152,0.185,0.163,0.201,0.136,0.179,0.167,0.169,0.121,0.118,0.138,0.159,0.174,0.238,0.219,0.186,0.128,0.155,0.162,0.122,0.114,0.130,0.185,0.183,0.169,0.188,0.219,0.180,0.122,0.167,0.164,0.158,0.175,0.194,0.192,0.199,0.203,0.240,0.259,0.261,0.162,0.191,0.187,0.180,0.147,0.142,0.198,0.156,0.207,0.247,0.275,0.283,0.229,0.203,0.211,0.160,0.155,0.118,0.132,0.118,0.156,0.226,0.216,0.170,0.178,0.151,0.157,0.168,0.143,0.144,0.151,0.158,0.182,0.208,0.217,0.225,0.170,0.161,0.135,0.136,0.173,0.224,0.281,0.278,0.321,0.317,0.308,0.225,0.174,0.163,0.146,0.120,0.090,0.099,0.058,0.050,0.074,0.058,0.098,0.092,0.073,0.089,0.106,0.094,0.056,0.072,0.130,0.182,0.202,0.243,0.208
Northwest Queens,Queens,submarket,0.059,0.057,0.027,0.040,0.077,0.099,0.095,0.036,0.027,0.060,0.036,0.064,0.026,0.067,0.031,0.026,0.020,0.030,0.041,0.129,0.164,0.246,0.119,0.184,0.032,0.045,0.061,0.077,0.057,0.045,0.065,0.068,0.101,0.072,0.067,0.094,0.087,0.118,0.164,0.125,0.081,0.092,0.080,0.153,0.194,0.159,0.210,0.192,0.179,0.110,0.105,0.080,0.070,0.121,0.098,0.093,0.110,0.141,0.115,0.084,0.101,0.099,0.120,0.079,0.098,0.077,0.082,0.100,0.135,0.174,0.166,0.128,0.150,0.121,0.157,0.154,0.117,0.128,0.181,0.168,0.165,0.200,0.215,0.154,0.166,0.167,0.140,0.141,0.164,0.157,0.171,0.184,0.235,0.267,0.234,0.207,0.190,0.209,0.208,0.148,0.188,0.145,0.095,0.136,0.190,0.198,0.183,0.160,0.157,0.177,0.166,0.155,0.146,0.140,0.138,0.153,0.185,0.195,0.174,0.147,0.192,0.120,0.128,0.143,0.190,0.194,0.231,0.239,0.215,0.199,0.169,0.133,0.148,0.126,0.131,0.098,0.101,0.103,0.086,0.100,0.094,0.115,0.106,0.086,0.117,0.099,0.102,0.071,0.065,0.075,0.068,0.154,0.161,0.214
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.000,,0.059,,,,,,,,0.077,0.111,0.167,0.067,0.000,0.111,0.182,0.214,0.118,,,,,,,,,,,0.182,,,,,,,,,,0.071,,0.118,,,,,0.182,0.000,0.167,0.000,,0.000,0.083,,,,,,,,0.091,,,,,0.071,,,,,,,,0.000,,,,,,,,,,,,,0.143
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.091,,0.077,,,,0.214,0.000,0.188,0.069,0.148,0.029,0.032,0.154,0.107,0.176,0.120,0.200,0.250
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.091,0.141,0.068,0.101,0.051,0.062,0.091,0.054,0.068,0.121,0.062,0.032,0.028,0.058,0.103,0.066,0.121,0.051,0.114,0.096,0.177,0.132,0.154,0.113,0.188,0.070,0.134,0.094,0.104,0.212,0.078,0.148,0.127,0.101,0.112,0.139,0.080,0.115,0.210,0.097,0.128,0.129,0.124,0.144,0.167,0.195,0.179,0.073,0.130,0.100,0.117,0.164,0.078,0.143,0.151,0.137,0.215,0.160,0.136,0.142,0.120,0.103,0.100,0.114,0.095,0.174,0.129,0.141,0.161,0.165,0.146,0.174,0.104,0.125,0.110,0.137,0.113,0.136,0.183,0.168,0.188,0.214,0.168,0.117,0.138,0.143,0.161,0.168,0.135,0.178,0.144,0.165,0.265,0.326,0.324,0.160,0.205,0.158,0.188,0.147,0.163,0.106,0.128,0.176,0.183,0.203,0.204,0.137,0.186,0.141,0.154,0.164,0.123,0.127,0.134,0.106,0.085,0.140,0.146,0.101,0.100,0.095,0.081,0.171,0.172,0.185,0.250,0.261,0.284,0.249,0.240,0.163,0.158,0.127,0.123,0.095,0.102,0.128,0.056,0.127,0.051,0.062,0.162,0.114,0.040,0.040,0.057,0.062,0.049,0.084,0.127,0.115,0.214,0.204
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,,,0.091,0.111,0.471,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,0.091,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.062,0.143,,0.172,0.138,0.000,0.000,0.062,,,0.067,,,,0.067,,0.000,0.000,0.071,0.125,0.091,,,,0.118,0.067,0.150,0.000,0.095,0.148,0.261,0.083,0.294,0.130,0.150,0.231,0.158,0.038,0.143,0.265,0.135,0.129,0.000,0.128,0.316,0.229,0.122,0.273,0.167,0.057,0.086,0.077,0.161,0.111,0.254,0.174,0.160,0.155,0.157,0.146,0.125,0.103,0.088,0.118,0.115,0.152,0.089,0.086,0.122,0.210,0.116,0.143,0.161,0.173,0.119,0.121,0.316,0.263,0.205,0.185,0.182,0.147,0.211,0.133,0.058,0.119,0.118,0.087,0.070,0.143,0.150,0.170,0.282,0.266,0.211,0.115,0.145,0.113,0.139,0.087,0.058,0.061,0.060,0.125,0.200,0.279,0.180,0.162,0.233,0.106,0.143,0.029,0.122,0.144,0.098,0.100,0.157,0.185,0.200,0.125,0.158,0.156,0.162,0.143,0.179,0.271,0.355,0.346,0.259,0.244,0.277,0.172,0.158,0.145,0.064,0.029,0.120,0.031,0.074,0.039,0.073,0.025,0.026,0.054,0.068,0.056,0.086,0.057,0.243,0.128,0.153,0.093,0.304,0.195
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,,,0.091,0.357,,,,,,,,,0.083,,,0.059,0.176,0.136,0.154,,0.000,0.136,0.200,0.103,0.115,0.118,0.139,0.149,0.125,0.061,0.071,0.043,0.145,0.169,0.085,0.045,0.048,0.078,0.092,0.087,0.132,0.143,0.044,0.070,0.082,0.145,0.250,0.145,0.052,0.196,0.284,0.195,0.171,0.142,0.248,0.121,0.135,0.141,0.152,0.165,0.088,0.176,0.106,0.139,0.210,0.259,0.200,0.123,0.167,0.140,0.225,0.089,0.193,0.070,0.071,0.107,0.118,0.080,0.160,0.092,0.129,0.049,0.088,0.085,0.143,0.104,0.125,0.053,0.068,0.099,0.113,0.231,0.103,0.123,0.170,0.158,0.263,0.184,0.182,0.246,0.228,0.179,0.231,0.142,0.138,0.092,0.077,0.077,0.088,0.113,0.062,0.110,0.093,0.097,0.098,0.112,0.078,0.048,0.117,0.109,0.041,0.044,0.133,0.149,0.081,0.088
Prospect Park,Brooklyn,submarket,0.073,0.118,0.062,0.110,0.068,0.050,0.079,0.076,0.078,0.101,0.071,0.036,0.020,0.059,0.100,0.086,0.103,0.056,0.112,0.088,0.167,0.100,0.160,0.126,0.184,0.096,0.116,0.148,0.113,0.203,0.097,0.157,0.179,0.119,0.107,0.135,0.089,0.114,0.176,0.132,0.124,0.117,0.102,0.137,0.191,0.184,0.156,0.100,0.125,0.098,0.117,0.142,0.093,0.135,0.173,0.141,0.196,0.145,0.125,0.124,0.121,0.120,0.094,0.106,0.087,0.161,0.119,0.120,0.145,0.156,0.132,0.148,0.110,0.134,0.128,0.128,0.132,0.167,0.202,0.180,0.193,0.179,0.193,0.130,0.130,0.131,0.152,0.148,0.121,0.163,0.142,0.159,0.241,0.290,0.269,0.155,0.185,0.149,0.183,0.116,0.154,0.089,0.114,0.155,0.172,0.176,0.186,0.123,0.169,0.105,0.131,0.144,0.148,0.122,0.114,0.097,0.101,0.153,0.150,0.148,0.111,0.102,0.120,0.179,0.181,0.203,0.247,0.265,0.271,0.230,0.250,0.153,0.144,0.119,0.104,0.090,0.089,0.107,0.080,0.112,0.072,0.081,0.106,0.116,0.064,0.045,0.063,0.065,0.079,0.100,0.138,0.116,0.199,0.169
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,0.000,0.000,0.125,0.188,0.278,0.083,0.294,0.080,0.000,0.045,0.139,0.297,0.073,0.086,0.000,0.080,0.061,0.065,0.067,0.028,0.074,0.086,0.132,0.057,0.061,0.029,0.049,0.250,0.229,0.217,0.192,0.136,0.216,0.150,0.043,0.083,0.137,0.089,0.132,0.085,0.164,0.091,0.170,0.153,0.164,0.235,0.168,0.157,0.128,0.083,0.134,0.082,0.159,0.085,0.143,0.128,0.174,0.116,0.092,0.083,0.092,0.226,0.222,0.083,0.022,0.018,0.085,0.159,0.179,0.125,0.119,0.041,0.093,0.161,0.143,0.230,0.138,0.235,0.280,0.208,0.259,0.188,0.100,0.128,0.078,0.141,0.026,0.114,0.162,0.137,0.045,0.070,0.085,0.226,0.100,0.036,0.000,0.000,0.100,0.129,0.135,0.065,0.143,0.045
Queens,Queens,borough,0.065,0.056,0.048,0.034,0.067,0.046,0.068,0.031,0.038,0.070,0.032,0.048,0.022,0.023,0.020,0.035,0.020,0.028,0.034,0.096,0.089,0.162,0.107,0.130,0.074,0.051,0.064,0.058,0.083,0.039,0.089,0.084,0.116,0.109,0.085,0.126,0.057,0.087,0.107,0.127,0.080,0.072,0.086,0.126,0.147,0.168,0.166,0.153,0.171,0.097,0.113,0.082,0.068,0.105,0.090,0.077,0.106,0.123,0.104,0.085,0.100,0.087,0.121,0.077,0.104,0.084,0.084,0.087,0.125,0.177,0.181,0.117,0.134,0.128,0.146,0.136,0.113,0.125,0.147,0.164,0.173,0.201,0.195,0.140,0.155,0.153,0.146,0.145,0.163,0.145,0.140,0.179,0.232,0.245,0.230,0.195,0.182,0.193,0.194,0.159,0.175,0.150,0.099,0.152,0.188,0.207,0.177,0.168,0.155,0.162,0.165,0.160,0.148,0.143,0.147,0.158,0.184,0.189,0.193,0.155,0.178,0.128,0.131,0.160,0.166,0.185,0.210,0.225,0.215,0.214,0.172,0.146,0.144,0.130,0.127,0.100,0.103,0.107,0.090,0.116,0.089,0.115,0.113,0.087,0.110,0.116,0.119,0.097,0.082,0.085,0.101,0.144,0.146,0.182
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,0.231,0.214,,0.133,,0.235,,0.267,0.375,0.231,,,,,,,0.333,0.000,0.318,0.304,0.000,,,0.143,0.308,0.154,0.067,0.211,0.125,0.320,0.111,0.111,0.286,0.263,0.222,0.121,0.222,0.167,0.148,0.138,0.217,0.133,0.083,0.174,0.074,0.250,0.086,0.436,0.207,0.045,0.273,0.087,,0.091,0.067,0.143,0.154,0.200,0.389,0.350,0.263,0.143,,,,,,0.267,0.067,,0.385,0.174,0.333,0.278,0.174,0.211,0.250,0.053,0.071,0.077,0.053,0.105,,0.000,,,,,,,,,0.091,0.167,,0.200,0.286
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.286,,,,,,,,,,,,,,,,,,,,,0.312,0.062,0.067,0.133,0.150,0.300,0.050,0.095,0.000,0.071,0.045,0.111,0.054,0.185,0.087,0.100,0.031,0.093,0.111,0.140,0.043,0.098,0.068,0.170,0.250,0.330,0.125,0.088,0.123,0.111,0.149,0.118,0.156,0.148,0.069,0.160,0.117,0.143,0.061,0.113,0.136,0.094,0.069,0.085,0.134,0.123,0.167,0.284,0.149,0.265,0.143,0.148,0.225,0.259,0.203,0.200,0.123,0.075,0.213,0.262,0.226,0.155,0.214,0.208,0.197,0.189,0.095,0.148,0.156,0.129,0.182,0.268,0.206,0.308,0.078,0.177,0.083,0.042,0.235,0.087,0.156,0.238,0.190,0.329,0.304,0.133,0.237,0.128,0.118,0.080,0.082,0.089,0.086,0.057,0.143,0.096,0.061,0.215,0.078,0.115,0.098,0.157,0.100,0.105,0.079,0.150,0.158,0.066,0.102
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.025,,0.000,0.471,0.154,,0.150,,0.647,,,,,,,,0.000,0.200,,,0.067,,0.105,0.133,0.222,0.115,0.125,0.135,0.030,0.034,0.091,0.053,0.105,0.054,0.057,0.075,0.125,0.089,0.140,0.044,0.104,0.173,0.214,0.208,0.140,0.079,0.198,0.180,0.190,0.144,0.210,0.102,0.144,0.289,0.263,0.259,0.150,0.220,0.199,0.280,0.240,0.259,0.208,0.145,0.179,0.230,0.308,0.237,0.177,0.222,0.171,0.191,0.246,0.220,0.217,0.055,0.224,0.193,0.230,0.144,0.181,0.172,0.161,0.158,0.152,0.235,0.250,0.155,0.231,0.100,0.176,0.160,0.169,0.224,0.222,0.101,0.219,0.153,0.289,0.154,0.233,0.242,0.293,0.162,0.140,0.129,0.152,0.089,0.093,0.130,0.079,0.066,0.121,0.104,0.154,0.071,0.124,0.085,0.069,0.119,0.171,0.111,0.054,0.087,0.168,0.195,0.094
Riverdale,Bronx,neighborhood,,0.043,0.023,0.026,0.000,,0.000,0.033,0.167,0.067,0.074,0.074,0.043,0.000,0.000,0.320,0.038,0.083,0.067,0.167,0.250,0.179,0.182,0.100,0.111,0.033,0.152,0.071,0.059,0.029,0.024,0.079,0.176,0.114,0.114,0.091,0.083,0.087,0.000,0.095,0.067,0.033,0.226,0.167,0.148,0.158,0.179,0.036,0.000,0.051,0.023,0.154,0.171,0.102,0.091,0.127,0.127,0.208,0.043,0.065,0.045,0.029,0.000,0.024,0.000,0.023,0.038,0.054,0.079,0.194,0.081,0.097,0.169,0.071,0.020,0.025,0.061,0.115,0.188,0.192,0.064,0.000,0.151,0.222,0.172,0.102,0.037,0.074,0.145,0.045,0.074,0.200,0.200,0.020,0.154,0.140,0.088,0.125,0.069,0.118,0.156,0.121,0.078,0.286,0.227,0.157,0.147,0.114,0.066,0.143,0.057,0.175,0.189,0.092,0.167,0.158,0.161,0.182,0.219,0.158,0.085,0.089,0.083,0.114,0.068,0.035,0.048,0.131,0.138,0.153,0.095,0.125,0.058,0.103,0.111,0.100,0.071,0.158,0.080,0.114,0.048,0.095,0.057,0.038,0.059,0.104,0.064,0.133,0.080,0.116,0.061,0.061,0.091,0.137
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,0.571,,,,,,,,,,,,,,,,0.000,0.071,,0.000,0.050,,,,,,,,,0.000,0.057,0.400,0.095,,0.000,,0.000,0.067,,,,,0.000,,0.214,0.235,,,,0.000,,0.062,0.000,,,0.105,,0.250,0.095,0.125,0.000,0.048,0.091,,0.158,0.133,0.125,0.000,0.120,0.042,0.267,,0.000,,,,,0.000,0.250,0.062,0.000,,,,,0.308,0.067,0.077,,0.000,,0.133,0.071,,0.133,0.100,0.000,0.000,,,,0.000,0.000,0.095,0.333,0.133
Roosevelt Island,Manhattan,neighborhood,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,0.182,0.071,,0.067,,,,0.231,,0.000,,,,0.200,0.000,0.050,0.250,,,,,,,,0.000,0.000,,,0.118,0.105,0.263,,0.438,0.133,0.071,0.158,,0.250,0.235,0.250,0.160,0.367,0.115,0.346,0.500,0.167,0.111,0.125,,0.250,0.438,0.278,0.267,0.273,0.421,0.368,0.167,0.250,0.250,0.278,0.267,,0.357,,,,,0.364,,0.143,0.316,0.300,0.238,0.350,0.250,0.200,0.217,0.158,0.333,0.050,0.118,0.238,0.333,0.125,0.158,0.148,0.273,0.217,0.375,0.143,0.412,0.316,0.176,0.375,0.333,0.412,0.062,0.391,0.483,0.371,0.379,0.545,0.375,0.281,0.250,0.393,0.194,0.280,0.241,0.207,0.192,0.217,0.400,0.300,0.200,,0.308,0.562,0.250,0.333,0.538,,0.263,0.200,0.571,0.368,0.667
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
